BIOMASS CALCULATION RESULTS
Generated on: 2026-01-22 11:17:41
Total records: 10000

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1301151PIP	2008	13	4	3.0	4.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1301151PIP	2008	13	5	6.0	7.4	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1301151PIP	2008	20	6	13.1	12.6	25.8431	4.8361	6.1598	4.8266	10.9863	30.6792	41.6655
1301151PIP	2008	20	7	2.5	3.1	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1301151PIP	2008	13	8	2.9	3.9	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1301151PIP	2008	20	9	11.2	11.3	17.7342	3.3472	4.7419	3.2415	7.9833	21.0814	29.0647
1301151PIP	2008	13	10	5.0	6.3	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1301151PIP	2008	13	11	3.1	4.2	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1301151PIP	2008	13	12	2.5	3.5	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1301151PIP	2008	20	13	10.4	10.7	14.8413	2.8125	4.1900	2.6852	6.8752	17.6539	24.5291
1301151PIP	2008	13	14	3.8	4.9	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1301151PIP	2008	20	15	12.8	12.4	24.4437	4.5800	5.9261	4.5507	10.4767	29.0237	39.5005
1301151PIP	2008	13	16	8.0	9.5	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.7640
1301151PIP	2008	13	17	6.3	7.7	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1301151PIP	2008	20	19	10.3	10.6	14.5007	2.7494	4.1230	2.6201	6.7430	17.2501	23.9932
1301151PIP	2008	13	20	3.8	4.9	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1301151PIP	2008	13	21	2.8	3.8	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1301151PIP	2008	13	22	6.6	8.0	5.4881	1.0540	2.3770	1.4187	3.7958	6.5422	10.3379
1301151PIP	2008	13	23	5.3	6.6	3.1612	0.6444	1.7430	0.8982	2.6412	3.8056	6.4468
1301151PIP	2008	13	24	5.2	6.5	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1301151PIP	2008	13	25	5.4	6.7	3.3134	0.6720	1.7897	0.9339	2.7236	3.9854	6.7089
1301151PIP	2008	13	26	9.6	11.2	14.0811	2.4425	4.0382	3.0974	7.1356	16.5235	23.6591
1301151PIP	2008	20	27	6.3	7.0	4.4500	0.8667	1.8146	0.7515	2.5660	5.3167	7.8827
1301151PIP	2008	20	28	12.1	11.9	21.3538	4.0134	5.3950	3.9448	9.3398	25.3672	34.7069
1301151PIP	2008	13	29	2.8	3.8	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1301151PIP	2008	20	30	4.4	5.1	1.8783	0.3731	0.9966	0.3019	1.2985	2.2513	3.5498
1301151PIP	2008	13	31	7.9	9.4	8.6254	1.5775	3.0653	2.0635	5.1288	10.2030	15.3318
1301151PIP	2008	20	32	12.3	12.0	22.2118	4.1709	5.5447	4.1125	9.6572	26.3827	36.0399
1301151PIP	2008	13	33	4.1	5.3	1.6576	0.3623	1.2123	0.5260	1.7384	2.0200	3.7583
1301151PIP	2008	13	34	3.6	4.7	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1301151PIP	2008	74	35	32.4	21.3	331.4014	69.6488	7.5759	51.4966	59.0724	401.0501	460.1226
1301151PIP	2008	20	36	10.7	10.9	15.8910	3.0068	4.3938	2.8864	7.2801	18.8978	26.1779
1301151PIP	2008	20	37	11.7	11.6	19.6966	3.7087	5.1005	3.6219	8.7224	23.4054	32.1277
1301151PIP	2008	74	39	2.6	6.5	0.6439	0.1656	0.1239	0.0890	0.2129	0.8095	1.0225
1301151PIP	2008	13	40	21.1	20.5	102.0214	14.2865	12.2996	15.9852	28.2847	116.3079	144.5926
1301151PIP	2008	13	42	16.0	16.9	50.8767	7.6809	8.3166	8.9807	17.2973	58.5576	75.8549
1301151PIP	2008	13	43	3.5	4.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1301151PIP	2008	13	44	2.5	3.5	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1301151PIP	2008	13	45	3.1	4.2	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1301151PIP	2008	13	46	4.1	5.3	1.6576	0.3623	1.2123	0.5260	1.7384	2.0200	3.7583
1301151PIP	2008	20	47	12.4	12.1	22.6482	4.2510	5.6201	4.1980	9.8182	26.8992	36.7173
1301151PIP	2008	13	48	2.7	3.7	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1301151PIP	2008	13	50	4.5	5.7	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1301151PIP	2008	13	51	2.7	3.7	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1301151PIP	2008	13	52	3.2	4.3	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1301151PIP	2008	13	53	3.4	4.5	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1301151PIP	2008	13	54	2.5	3.5	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1301151PIP	2008	13	55	4.4	5.6	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1301161PIP	2008	13	1	6.7	6.4	5.6997	1.0902	2.4281	1.4639	3.8920	6.7898	10.6818
1301161PIP	2008	13	2	19.6	15.0	84.7529	12.1086	11.0814	13.7081	24.7895	96.8615	121.6510
1301161PIP	2008	13	3	2.6	3.0	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1301161PIP	2008	20	4	4.8	5.3	2.3151	0.4576	1.1524	0.3766	1.5290	2.7727	4.3017
1301161PIP	2008	20	5	8.4	8.6	8.8835	1.7032	2.9333	1.5607	4.4941	10.5867	15.0808
1301161PIP	2008	13	6	17.1	13.7	60.1359	8.9162	9.1366	10.3154	19.4520	69.0521	88.5040
1301161PIP	2008	13	7	9.6	8.7	14.0811	2.4425	4.0382	3.0974	7.1356	16.5235	23.6591
1301161PIP	2008	13	8	8.7	8.0	10.9933	1.9586	3.5133	2.5230	6.0363	12.9519	18.9881
1301161PIP	2008	13	9	13.7	11.6	34.4373	5.4230	6.6776	6.4992	13.1768	39.8604	53.0371
1301161PIP	2008	20	10	3.9	4.4	1.4056	0.2810	0.8148	0.2222	1.0370	1.6867	2.7237
1301161PIP	2008	13	11	16.9	13.6	58.3828	8.6840	8.9858	10.0656	19.0514	67.0668	86.1182
1301161PIP	2008	20	12	3.4	3.9	1.0108	0.2036	0.6480	0.1568	0.8048	1.2145	2.0193
1301161PIP	2008	20	13	4.2	4.7	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1301161PIP	2008	20	14	6.1	6.5	4.1180	0.8035	1.7194	0.6923	2.4118	4.9215	7.3332
1301161PIP	2008	20	15	3.3	3.8	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1301161PIP	2008	13	16	14.4	12.1	39.0349	6.0643	7.1652	7.2104	14.3756	45.0992	59.4747
1301161PIP	2008	13	17	5.3	5.3	3.1612	0.6444	1.7430	0.8982	2.6412	3.8056	6.4468
1301161PIP	2008	13	18	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1301161PIP	2008	13	19	4.6	4.7	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1301161PIP	2008	13	20	11.5	10.1	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1301161PIP	2008	13	21	12.0	10.5	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1301161PIP	2008	13	22	10.3	9.2	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.7150
1301161PIP	2008	13	23	11.5	10.1	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1301161PIP	2008	13	24	9.7	8.8	14.4528	2.4999	4.0978	3.1650	7.2628	16.9527	24.2155
1301161PIP	2008	13	25	14.5	12.1	39.7201	6.1592	7.2357	7.3151	14.5508	45.8793	60.4301
1301161PIP	2008	13	26	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1301161PIP	2008	13	27	3.5	3.8	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1301161PIP	2008	13	28	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1301161PIP	2008	13	29	10.5	9.4	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1301161PIP	2008	20	30	5.0	5.5	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
1301161PIP	2008	13	31	11.6	10.2	22.6627	3.7339	5.2774	4.5948	9.8722	26.3966	36.2688
1301161PIP	2008	13	32	3.5	3.8	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1301161PIP	2008	13	33	9.3	8.5	13.0006	2.2746	3.8608	2.8991	6.7600	15.2752	22.0351
1301161PIP	2008	13	34	3.5	3.8	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1301161PIP	2008	13	35	9.8	8.9	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1301161PIP	2008	13	36	6.9	6.6	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1301161PIP	2008	13	38	15.4	12.7	46.2143	7.0499	7.8789	8.2931	16.1721	53.2642	69.4363
1301161PIP	2008	13	39	5.2	5.2	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1301161PIP	2008	13	40	9.5	8.6	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1301161PIP	2008	13	41	14.3	12.0	38.3568	5.9703	7.0949	7.1064	14.2013	44.3270	58.5284
1301161PIP	2008	13	42	2.9	3.3	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1301161PIP	2008	13	43	9.2	8.4	12.6519	2.2201	3.8023	2.8345	6.6368	14.8720	21.5088
1301161PIP	2008	13	45	12.8	11.0	29.0281	4.6564	6.0657	5.6410	11.7068	33.6846	45.3914
1301161PIP	2008	13	46	6.0	5.9	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1301161PIP	2008	13	47	14.1	11.9	37.0220	5.7846	6.9550	6.9008	13.8559	42.8066	56.6625
1301161PIP	2008	20	48	5.5	6.0	3.2109	0.6300	1.4465	0.5322	1.9787	3.8410	5.8197
1301161PIP	2008	13	49	5.5	5.4	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1301161PIP	2008	13	50	9.2	8.4	12.6519	2.2201	3.8023	2.8345	6.6368	14.8720	21.5088
1301161PIP	2008	13	52	3.3	3.6	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1301161PIP	2008	13	53	6.3	6.1	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1301161PIP	2008	13	54	5.2	5.2	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1301161PIP	2008	13	55	8.4	7.8	10.0648	1.8103	3.3432	2.3450	5.6883	11.8751	17.5634
1301161PIP	2008	13	56	10.6	9.5	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1301161PIP	2008	13	57	7.8	7.3	8.3535	1.5331	3.0106	2.0095	5.0200	9.8866	14.9066
1301161PIP	2008	13	58	12.3	10.7	26.2605	4.2583	5.7334	5.1916	10.9249	30.5188	41.4438
1301161PIP	2008	13	59	20.7	15.5	97.2275	13.6862	11.9711	15.3601	27.3312	110.9136	138.2449
1301161PIP	2008	20	60	4.0	4.5	1.4938	0.2982	0.8500	0.2370	1.0870	1.7920	2.8790
1301161PIP	2008	13	61	10.1	9.1	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1301161PIP	2008	13	62	10.6	9.5	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1301161PIP	2008	20	63	5.4	5.9	3.0724	0.6035	1.4028	0.5079	1.9108	3.6759	5.5867
1301161PIP	2008	13	64	7.5	7.1	7.5689	1.4040	2.8481	1.8518	4.6999	8.9729	13.6728
1301161PIP	2008	13	65	13.7	11.6	34.4373	5.4230	6.6776	6.4992	13.1768	39.8604	53.0371
1301161PIP	2008	13	66	5.9	5.8	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1301161PIP	2008	13	67	3.4	3.7	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1301161PIP	2008	13	68	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1301161PIP	2008	13	69	6.9	6.6	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1301161PIP	2008	13	70	5.5	5.4	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1301161PIP	2008	13	71	3.3	3.6	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1301161PIP	2008	13	72	15.9	13.0	50.0809	7.5736	8.2431	8.8641	17.1073	57.6545	74.7618
1301161PIP	2008	13	73	16.2	13.2	52.4911	7.8979	8.4640	9.2162	17.6802	60.3890	78.0692
1301161PIP	2008	13	74	7.5	7.1	7.5689	1.4040	2.8481	1.8518	4.6999	8.9729	13.6728
1301161PIP	2008	13	75	10.3	9.2	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.7150
1301161PIP	2008	13	77	5.0	5.0	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1301161PIP	2008	13	78	7.8	7.3	8.3535	1.5331	3.0106	2.0095	5.0200	9.8866	14.9066
1301161PIP	2008	13	79	11.0	9.7	19.8294	3.3146	4.8955	4.1134	9.0089	23.1440	32.1529
1301161PIP	2008	13	80	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1301161PIP	2008	13	81	7.6	7.2	7.8253	1.4463	2.9020	1.9036	4.8055	9.2716	14.0772
1301161PIP	2008	13	82	7.9	7.4	8.6254	1.5775	3.0653	2.0635	5.1288	10.2030	15.3318
1301161PIP	2008	13	83	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1301161PIP	2008	13	84	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1301161PIP	2008	13	85	9.7	8.8	14.4528	2.4999	4.0978	3.1650	7.2628	16.9527	24.2155
1301161PIP	2008	20	86	5.4	5.9	3.0724	0.6035	1.4028	0.5079	1.9108	3.6759	5.5867
1301161PIP	2008	13	87	6.7	6.4	5.6997	1.0902	2.4281	1.4639	3.8920	6.7898	10.6818
1301161PIP	2008	13	89	6.4	6.2	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1301161PIP	2008	13	90	12.4	10.7	26.8007	4.3364	5.7994	5.2799	11.0793	31.1371	42.2164
1301161PIP	2008	13	91	6.5	6.3	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1301161PIP	2008	20	92	6.6	7.0	4.9763	0.9668	1.9611	0.8457	2.8069	5.9430	8.7499
1301161PIP	2008	13	94	12.4	10.7	26.8007	4.3364	5.7994	5.2799	11.0793	31.1371	42.2164
1301161PIP	2008	13	95	3.0	3.4	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1301161PIP	2008	13	96	12.0	10.5	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1301161PIP	2008	13	97	6.8	6.5	5.9160	1.1270	2.4796	1.5098	3.9893	7.0430	11.0323
1301161PIP	2008	20	98	5.9	6.3	3.8010	0.7430	1.6264	0.6361	2.2625	4.5440	6.8064
1301161PIP	2008	13	99	5.0	5.0	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1301161PIP	2008	13	100	4.4	4.5	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1301161PIP	2008	13	101	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1301161PIP	2008	13	102	6.4	6.2	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1301161PIP	2008	13	103	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1301161PIP	2008	20	104	5.7	6.1	3.4987	0.6852	1.5354	0.5827	2.1181	4.1839	6.3020
1301161PIP	2008	13	105	12.2	10.6	25.7269	4.1811	5.6676	5.1040	10.7715	29.9080	40.6795
1301161PIP	2008	13	106	5.6	5.5	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1301161PIP	2008	13	107	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1301161PIP	2008	13	108	8.4	7.8	10.0648	1.8103	3.3432	2.3450	5.6883	11.8751	17.5634
1301161PIP	2008	13	109	13.7	11.6	34.4373	5.4230	6.6776	6.4992	13.1768	39.8604	53.0371
1301161PIP	2008	13	110	18.7	14.5	75.3041	10.8970	10.3687	12.4290	22.7976	86.2010	108.9987
1301161PIP	2008	13	111	5.9	5.8	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1301161PIP	2008	13	112	3.5	3.8	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1301161PIP	2008	13	113	4.4	4.5	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1301161PIP	2008	13	114	5.2	5.2	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1301161PIP	2008	13	115	6.8	6.5	5.9160	1.1270	2.4796	1.5098	3.9893	7.0430	11.0323
1301161PIP	2008	13	117	11.8	10.3	23.6581	3.8799	5.4065	4.7615	10.1680	27.5380	37.7060
1301161PIP	2008	13	118	13.4	11.4	32.5723	5.1603	6.4717	6.2061	12.6778	37.7326	50.4105
1301161PIP	2008	13	119	5.9	5.8	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1301161PIP	2008	13	120	11.9	10.4	24.1655	3.9540	5.4715	4.8459	10.3174	28.1195	38.4369
1301161PIP	2008	13	121	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1301161PIP	2008	13	122	16.2	13.2	52.4911	7.8979	8.4640	9.2162	17.6802	60.3890	78.0692
1301161PIP	2008	13	123	17.8	14.1	66.5196	9.7557	9.6700	11.2149	20.8849	76.2753	97.1602
1301161PIP	2008	13	124	18.2	14.3	70.3428	10.2543	9.9788	11.7465	21.7252	80.5971	102.3224
1301161PIP	2008	13	125	12.5	10.8	27.3475	4.4152	5.8657	5.3690	11.2347	31.7627	42.9974
1301161PIP	2008	13	126	6.9	6.6	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1301161PIP	2008	13	127	14.9	12.4	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1301161PIP	2008	13	128	9.5	8.6	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1301161PIP	2008	13	129	13.5	11.5	33.1871	5.2471	6.5402	6.3030	12.8432	38.4341	51.2773
1301161PIP	2008	13	130	4.7	4.8	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.9990
1301161PIP	2008	13	131	6.5	6.3	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1301161PIP	2008	13	132	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1301161PIP	2008	13	133	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1301161PIP	2008	13	134	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1301161PIP	2008	13	135	9.8	8.9	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1301161PIP	2008	13	136	6.5	6.3	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1301161PIP	2008	13	138	9.1	8.3	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1301161PIP	2008	13	139	8.4	7.8	10.0648	1.8103	3.3432	2.3450	5.6883	11.8751	17.5634
1301161PIP	2008	13	140	4.0	4.2	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1301161PIP	2008	13	141	6.5	6.3	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1301161PIP	2008	13	143	4.3	4.4	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1301161PIP	2008	13	144	3.5	3.8	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1301161PIP	2008	13	145	11.5	10.1	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1301161PIP	2008	13	146	9.0	8.3	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1301161PIP	2008	13	147	10.3	9.2	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.7150
1301161PIP	2008	13	148	19.7	15.1	85.8445	12.2476	11.1615	13.8542	25.0157	98.0921	123.1078
1301161PIP	2008	13	149	5.2	5.2	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1301161PIP	2008	13	150	6.6	6.3	5.4881	1.0540	2.3770	1.4187	3.7958	6.5422	10.3379
1301161PIP	2008	13	151	10.8	9.6	18.9352	3.1810	4.7701	3.9591	8.7292	22.1161	30.8453
1301161PIP	2008	13	152	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1301161PIP	2008	13	153	10.0	9.0	15.6034	2.6766	4.2782	3.3724	7.6506	18.2800	25.9306
1301161PIP	2008	13	154	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1301161PIP	2008	13	155	8.1	7.6	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1301161PIP	2008	13	156	14.9	12.4	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1301161PIP	2008	13	157	7.0	6.7	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1301161PIP	2008	13	158	9.4	8.6	13.3550	2.3298	3.9197	2.9645	6.8842	15.6848	22.5689
1301161PIP	2008	13	159	8.3	7.7	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1301161PIP	2008	13	160	9.3	8.5	13.0006	2.2746	3.8608	2.8991	6.7600	15.2752	22.0351
1301161PIP	2008	13	161	9.8	8.9	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1301161PIP	2008	13	163	8.7	8.0	10.9933	1.9586	3.5133	2.5230	6.0363	12.9519	18.9881
1301161PIP	2008	13	164	12.6	10.9	27.9010	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1301161PIP	2008	13	165	10.6	9.5	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1301161PIP	2008	13	166	12.8	11.0	29.0281	4.6564	6.0657	5.6410	11.7068	33.6846	45.3914
1301161PIP	2008	13	167	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1301161PIP	2008	13	168	5.6	5.5	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1301161PIP	2008	13	169	6.8	6.5	5.9160	1.1270	2.4796	1.5098	3.9893	7.0430	11.0323
1301161PIP	2008	13	170	17.4	13.8	62.8243	9.2708	9.3641	10.6961	20.0602	72.0951	92.1553
1301161PIP	2008	13	172	14.9	12.4	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1301161PIP	2008	13	173	4.1	4.3	1.6576	0.3623	1.2123	0.5260	1.7384	2.0200	3.7583
1301161PIP	2008	13	174	8.2	7.6	9.4730	1.7151	3.2312	2.2302	5.4614	11.1880	16.6494
1301161PIP	2008	13	175	13.8	11.7	35.0730	5.5122	6.7467	6.5984	13.3451	40.5852	53.9302
1301161PIP	2008	13	176	4.0	4.2	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1301161PIP	2008	13	177	15.5	12.7	46.9727	7.1530	7.9514	8.4058	16.3572	54.1257	70.4828
1301161PIP	2008	13	178	12.9	11.1	29.6018	4.7384	6.1329	5.7333	11.8662	34.3402	46.2064
1301161PIP	2008	13	179	13.7	11.6	34.4373	5.4230	6.6776	6.4992	13.1768	39.8604	53.0371
1301161PIP	2008	13	180	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1301161PIP	2008	13	181	8.8	8.1	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1307946PIP	2008	3	1	16.6	6.9	68.9474	6.1774	5.0063	6.9952	12.0015	75.1248	87.1263
1307946PIP	2008	3	2	16.7	6.9	69.9502	6.2547	5.0586	7.0974	12.1559	76.2049	88.3608
1307946PIP	2008	38	5	5.1	4.8	3.4980	0.6796	0.7837	0.8648	1.6485	4.1776	5.8261
1307996PIP	2008	20	41	16.1	15.6	42.4174	7.8489	8.6911	8.1500	16.8411	50.2663	67.1074
1307996PIP	2008	22	43	4.1	4.2	1.4829	0.2345	0.5713	0.5150	1.0863	1.7175	2.8038
1307996PIP	2008	22	44	17.7	11.2	37.6894	5.3897	7.1507	8.7497	15.9004	43.0791	58.9795
1307996PIP	2008	22	45	8.4	6.8	7.2473	1.0910	1.9727	2.0658	4.0386	8.3383	12.3769
1307996PIP	2008	22	46	15.0	10.1	26.1342	3.7801	5.3722	6.3501	11.7223	29.9143	41.6366
1307996PIP	2008	22	48	3.4	3.8	0.9801	0.1570	0.4134	0.3584	0.7718	1.1371	1.9089
1307996PIP	2008	38	49	10.8	14.5	22.8718	4.1307	2.6727	5.8732	8.5458	27.0026	35.5484
1307996PIP	2008	20	50	9.7	11.0	12.5532	2.3880	3.7299	2.2495	5.9794	14.9412	20.9206
1307996PIP	2008	20	55	2.8	3.6	0.6340	0.1291	0.4686	0.0958	0.5644	0.7630	1.3274
1308026PIP	2008	20	1	11.2	10.0	17.7342	3.3472	4.7419	3.2415	7.9833	21.0814	29.0647
1308026PIP	2008	20	3	7.5	7.2	6.7657	1.3052	2.4277	1.1703	3.5979	8.0710	11.6689
1308026PIP	2008	20	4	9.5	8.8	11.9402	2.2740	3.6024	2.1335	5.7359	14.2142	19.9501
1308026PIP	2008	38	5	2.8	5.2	0.7800	0.1607	0.2940	0.1871	0.4811	0.9407	1.4218
1308026PIP	2008	20	6	9.3	8.6	11.3450	2.1631	3.4767	2.0213	5.4979	13.5082	19.0061
1308026PIP	2008	20	7	4.1	4.2	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1308026PIP	2008	13	9	15.4	14.7	46.2143	7.0499	7.8789	8.2931	16.1721	53.2642	69.4363
1308026PIP	2008	20	14	2.6	2.9	0.5305	0.1084	0.4141	0.0793	0.4934	0.6390	1.1324
1308026PIP	2008	20	15	2.9	3.2	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1308026PIP	2008	13	16	16.9	15.7	58.3828	8.6840	8.9858	10.0656	19.0514	67.0668	86.1182
1308026PIP	2008	20	17	2.9	3.2	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1308026PIP	2008	20	18	11.0	9.9	16.9827	3.2085	4.6013	3.0964	7.6978	20.1913	27.8890
1308026PIP	2008	13	19	18.7	16.9	75.3041	10.8970	10.3687	12.4290	22.7976	86.2010	108.9987
