plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1191011PIP	2011	3	39	21.8	19.1	142.6344	11.2995	8.0336	12.6837	20.7173	153.9339	174.6511
1191011PIP	2011	13	40	7.9	7.8	9.0484	1.6249	2.5151	1.7136	4.2286	10.6733	14.9019
1191011PIP	2011	13	41	7.6	7.6	8.2377	1.4932	2.3589	1.5675	3.9264	9.7309	13.6573
1191011PIP	2011	13	42	5.0	5.3	2.7563	0.5682	1.315	0.6694	1.9844	3.3245	5.3089
1191011PIP	2011	13	43	3.5	4.0	1.1129	0.2537	0.7717	0.3127	1.0844	1.3666	2.451
1191011PIP	2011	13	44	4.6	4.9	2.2016	0.4667	1.1813	0.5705	1.7518	2.6682	4.42
1191011PIP	2011	13	45	5.1	5.4	2.9076	0.5954	1.3488	0.6953	2.0441	3.503	5.5471
1191011PIP	2011	13	46	7.6	7.6	8.2377	1.4932	2.3589	1.5675	3.9264	9.7309	13.6573
1191011PIP	2011	13	47	5.3	5.6	3.2258	0.6521	1.4168	0.7484	2.1652	3.8778	6.043
1191011PIP	2011	3	49	16.0	17.6	76.4151	6.5621	4.6209	5.3365	9.9574	82.9772	92.9346
1191011PIP	2011	3	50	16.8	17.9	84.7416	7.1664	5.0421	6.0934	11.1355	91.908	103.0435
1191011PIP	2011	3	52	20.0	18.8	120.913	9.7522	6.8864	9.8976	16.784	130.6652	147.4492
1191011PIP	2011	3	53	19.1	18.5	109.6506	8.9734	6.3422	8.7343	15.0765	118.624	133.7005
1191011PIP	2011	13	54	3.3	3.8	0.9536	0.2214	0.7115	0.2777	0.9892	1.175	2.1642
1191011PIP	2011	3	55	16.1	17.6	77.2232	6.6278	4.6727	5.4392	10.1119	83.851	93.9628
1191011PIP	2011	3	56	17.8	18.2	95.3854	7.939	5.5913	7.1544	12.7456	103.3244	116.07
1191011PIP	2011	13	57	4.2	4.6	1.762	0.3821	1.0191	0.4641	1.4832	2.1441	3.6273
1191011PIP	2011	13	58	3.4	3.9	1.0313	0.2372	0.7415	0.295	1.0365	1.2685	2.305
1191011PIP	2011	13	59	2.9	3.4	0.6802	0.1643	0.5941	0.2136	0.8077	0.8445	1.6522
1191011PIP	2011	3	61	16.9	17.9	85.5949	7.2348	5.0959	6.205	11.3009	92.8297	104.1306
1191011PIP	2011	13	63	4.2	4.6	1.762	0.3821	1.0191	0.4641	1.4832	2.1441	3.6273
1191011PIP	2011	13	65	4.5	4.8	2.0751	0.4431	1.1483	0.5469	1.6952	2.5182	4.2134
1191011PIP	2011	13	67	4.6	4.9	2.2016	0.4667	1.1813	0.5705	1.7518	2.6682	4.42
1191011PIP	2011	13	68	4.8	5.1	2.4691	0.516	1.2478	0.6191	1.8669	2.985	4.8519
1191011PIP	2011	3	69	19.3	18.6	112.3479	9.1535	6.4615	8.9695	15.4309	121.5014	136.9323
1191011PIP	2011	13	70	4.0	4.4	1.5472	0.3408	0.9552	0.4218	1.377	1.888	3.265
1191011PIP	2011	13	71	2.9	3.4	0.6802	0.1643	0.5941	0.2136	0.8077	0.8445	1.6522
1191011PIP	2011	3	72	15.7	17.5	73.4884	6.3448	4.4672	5.0646	9.5318	79.8332	89.365
1191011PIP	2011	3	73	16.8	17.9	84.7416	7.1664	5.0421	6.0934	11.1355	91.908	103.0435
1191011PIP	2011	13	74	14.1	12.6	40.3744	6.1087	5.7954	5.7135	11.5089	46.4831	57.992
1191011PIP	2011	3	75	22.1	19.2	146.9165	11.5852	8.2323	13.1575	21.3898	158.5017	179.8915
1191011PIP	2011	13	76	3.9	4.3	1.4463	0.3212	0.9235	0.4013	1.3249	1.7676	3.0925
1314861PIP	2011	13	6	2.5	2.9	0.4472	0.1143	0.5041	0.1652	0.6693	0.5615	1.2307
1314861PIP	2011	12	7	4.5	3.6	1.372	0.3651	1.7477	0.7423	2.49	1.737	4.227
1314861PIP	2011	13	10	3.3	3.6	0.9033	0.2137	0.7662	0.2999	1.0661	1.117	2.1831
1314861PIP	2011	13	11	3.5	3.7	1.0293	0.241	0.8587	0.3494	1.2081	1.2703	2.4784
1314861PIP	2011	13	13	2.6	3.0	0.4955	0.1251	0.5324	0.1788	0.7112	0.6207	1.3319
1314861PIP	2011	13	14	3.2	3.5	0.8321	0.1988	0.7357	0.2824	1.0181	1.0309	2.049
1314861PIP	2011	13	16	3.2	3.5	0.8321	0.1988	0.7357	0.2824	1.0181	1.0309	2.049
1314861PIP	2011	13	17	2.8	3.2	0.6019	0.1485	0.5898	0.2077	0.7975	0.7505	1.5479
1314861PIP	2011	13	18	4.0	4.2	1.4768	0.3306	1.0181	0.4506	1.4687	1.8073	3.276
1314861PIP	2011	13	20	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1314861PIP	2011	13	21	5.0	5.0	2.6001	0.5468	1.4243	0.7273	2.1515	3.1469	5.2984
1314861PIP	2011	13	22	8.3	7.7	9.74	1.7557	2.9072	2.0498	4.957	11.4957	16.4527
1314861PIP	2011	13	23	4.9	4.9	2.4594	0.5209	1.39	0.7008	2.0908	2.9803	5.0711
1314861PIP	2011	13	24	3.2	3.5	0.8321	0.1988	0.7357	0.2824	1.0181	1.0309	2.049
1314861PIP	2011	22	27	5.3	3.6	1.6883	0.3278	1.1931	1.0824	2.2754	2.0161	4.2915
1314861PIP	2011	13	28	7.7	7.2	7.9844	1.4741	2.6273	1.7663	4.3936	9.4585	13.8521
1314861PIP	2011	13	8	2.8	3.2	0.6019	0.1485	0.5898	0.2077	0.7975	0.7505	1.5479
1294196PIP	2011	73	50	25.4	17.2	130.0035	27.4115	5.5117	31.5895	37.1012	157.415	194.5162
1294196PIP	2011	73	51	20.2	15.9	78.4246	17.3782	3.7536	16.4809	20.2345	95.8028	116.0373
1294196PIP	2011	73	52	21.1	16.1	86.0764	18.9287	4.0436	18.686	22.7296	105.0051	127.7347
1294196PIP	2011	73	53	25.5	17.3	131.87	27.6899	5.5349	31.8424	37.3773	159.5599	196.9372
1294196PIP	2011	73	54	12.0	12.5	22.9963	5.9729	1.6203	3.9251	5.5454	28.9692	34.5147
1294196PIP	2011	73	56	23.1	16.7	105.8454	22.7302	4.6929	24.0717	28.7646	128.5756	157.3402
1294196PIP	2011	73	57	27.2	17.6	151.1092	31.4037	6.184	38.3845	44.5685	182.513	227.0815
1294196PIP	2011	73	59	24.7	17.1	122.8074	25.9791	5.2487	29.1006	34.3493	148.7865	183.1358
1294196PIP	2011	20	60	17.6	12.6	50.7522	9.2735	10.0434	10.1958	20.2392	60.0257	80.2649
1294196PIP	2011	20	61	7.3	6.4	5.6194	0.9943	2.3334	1.1212	3.4546	6.6137	10.0683
1294196PIP	2011	12	63	22.1	14.4	92.0732	13.3488	16.5632	19.7687	36.3319	105.4219	141.7538
1294196PIP	2011	73	64	28.0	17.8	161.364	33.2913	6.4874	41.6382	48.1255	194.6553	242.7809
1294206PIP	2011	13	75	3.2	3.4	0.8083	0.195	0.7655	0.2943	1.0598	1.0033	2.0631
1294206PIP	2011	13	76	3.4	3.6	0.9518	0.2251	0.8275	0.3305	1.158	1.1769	2.3349
1294206PIP	2011	13	77	3.8	3.9	1.2532	0.2879	0.9874	0.4237	1.4111	1.5412	2.9523
1294206PIP	2011	13	78	3.1	3.3	0.742	0.181	0.7349	0.2769	1.0118	0.923	1.9347
1294206PIP	2011	13	79	3.0	3.3	0.7006	0.1709	0.6754	0.2489	0.9242	0.8715	1.7957
1294206PIP	2011	74	80	3.5	3.9	0.6793	0.2104	0.205	0.2299	0.4349	0.8897	1.3247
1294206PIP	2011	13	81	3.7	3.8	1.1653	0.2702	0.9553	0.4031	1.3584	1.4355	2.7939
1294206PIP	2011	13	82	3.7	3.8	1.1653	0.2702	0.9553	0.4031	1.3584	1.4355	2.7939
1294206PIP	2011	13	83	3.1	3.3	0.742	0.181	0.7349	0.2769	1.0118	0.923	1.9347
1321756PIP	2011	13	2	11.5	9.5	21.2881	3.5568	5.0487	4.3962	9.4449	24.8449	34.2898
1321756PIP	2011	13	3	11.7	9.6	22.1725	3.6906	5.2027	4.5813	9.784	25.8631	35.6471
1321756PIP	2011	13	4	9.7	8.3	13.7987	2.4197	3.9188	3.0603	6.9792	16.2184	23.1975
1321756PIP	2011	13	5	6.8	6.2	5.5284	1.0759	2.3414	1.4576	3.799	6.6043	10.4034
1321756PIP	2011	13	6	11.3	9.4	20.4258	3.4259	4.8961	4.2151	9.1112	23.8517	32.9629
1321756PIP	2011	13	7	18.4	13.5	68.9796	10.1599	10.4648	12.3217	22.7865	79.1396	101.926
1321756PIP	2011	13	8	16.1	12.3	49.7271	7.5739	8.4291	9.1063	17.5354	57.301	74.8364
1321756PIP	2011	32	9	2.9	4.8	0.8889	0.2621	0.2789	0.293	0.5719	1.151	1.7229
1321756PIP	2011	13	10	3.0	3.2	0.6793	0.1675	0.7045	0.26	0.9645	0.8468	1.8112
1321756PIP	2011	13	11	9.7	8.3	13.7987	2.4197	3.9188	3.0603	6.9792	16.2184	23.1975
1321756PIP	2011	13	12	11.2	9.3	19.8958	3.3496	4.856	4.1576	9.0135	23.2454	32.259
1321756PIP	2011	13	13	3.4	3.5	0.9254	0.2209	0.86	0.344	1.2041	1.1463	2.3503
1321756PIP	2011	13	14	14.2	11.2	36.3296	5.7225	6.9356	6.9124	13.848	42.0521	55.9001
1321756PIP	2011	13	15	3.3	3.5	0.8782	0.2097	0.7964	0.3122	1.1086	1.0879	2.1965
1321756PIP	2011	13	16	15.0	11.7	41.7806	6.4791	7.523	7.7652	15.2883	48.2597	63.548
1321756PIP	2011	13	17	17.5	13.0	60.8323	9.082	9.6851	11.0424	20.7274	69.9143	90.6417
1321756PIP	2011	13	18	16.8	12.7	55.3232	8.33	9.002	9.9944	18.9964	63.6532	82.6496
1321756PIP	2011	12	19	12.0	9.8	21.152	3.6909	5.9355	4.9061	10.8416	24.843	35.6846
1321756PIP	2011	13	20	6.7	6.1	5.2997	1.0374	2.3046	1.4215	3.726	6.337	10.0631
1321756PIP	2011	13	21	8.6	7.5	10.0958	1.8356	3.3026	2.3887	5.6913	11.9314	17.6226
1321756PIP	2011	13	22	10.6	8.9	17.2875	2.9566	4.4757	3.6994	8.1751	20.2441	28.4192
1321756PIP	2011	13	23	9.5	8.1	12.9829	2.2963	3.8404	2.9605	6.8009	15.2792	22.0801
1321756PIP	2011	13	24	15.3	11.9	43.9967	6.7816	7.7349	8.0852	15.8201	50.7783	66.5983
1321756PIP	2011	13	25	15.6	12.0	45.9029	7.0535	8.0388	8.511	16.5498	52.9564	69.5062
1321756PIP	2011	13	26	4.2	4.2	1.6086	0.3599	1.1544	0.5282	1.6826	1.9685	3.6511
1321756PIP	2011	13	27	6.6	6.0	5.0771	0.9996	2.2678	1.3857	3.6535	6.0767	9.7302
1321756PIP	2011	13	28	14.7	11.5	39.6368	6.1845	7.3124	7.4514	14.7637	45.8213	60.5851
1321756PIP	2011	13	29	7.0	6.3	5.9105	1.1436	2.4682	1.5659	4.034	7.0541	11.0881
1321756PIP	2011	12	30	16.3	12.3	45.7267	7.1907	9.5605	9.5656	19.126	52.9174	72.0434
1321756PIP	2011	13	31	11.1	9.3	19.5855	3.2977	4.7451	4.0379	8.783	22.8832	31.6663
1321756PIP	2011	13	32	14.3	11.3	37.1081	5.8268	6.9766	6.9833	13.9599	42.9349	56.8948
1321756PIP	2011	13	33	4.7	4.5	2.0993	0.458	1.4031	0.6907	2.0938	2.5573	4.6511
1321756PIP	2011	13	34	9.4	8.1	12.7443	2.2544	3.7371	2.8603	6.5974	14.9987	21.5961
1321756PIP	2011	38	35	2.8	5.2	0.885	0.1833	0.2407	0.1431	0.3837	1.0683	1.4521
1321756PIP	2011	12	36	3.1	3.2	0.6266	0.1797	0.8204	0.285	1.1054	0.8064	1.9117
1321756PIP	2011	13	37	12.4	10.1	25.8301	4.2223	5.6365	5.1499	10.7864	30.0524	40.8388
1321756PIP	2011	13	38	10.6	8.9	17.2875	2.9566	4.4757	3.6994	8.1751	20.2441	28.4192
1321756PIP	2011	13	39	3.5	3.6	1.0014	0.2367	0.8916	0.3633	1.2548	1.2381	2.493
1321756PIP	2011	13	40	5.9	5.5	3.8232	0.7766	1.9142	1.0886	3.0028	4.5998	7.6026
1321756PIP	2011	13	41	13.6	10.9	32.7786	5.2141	6.4411	6.2423	12.6834	37.9928	50.6762
1321756PIP	2011	13	42	4.5	4.4	1.9019	0.4184	1.2937	0.6189	1.9126	2.3203	4.233
1321756PIP	2011	25	43	6.7	8.2	7.381	1.0457	1.1636	1.1444	2.3079	8.4267	10.7346
1321756PIP	2011	13	44	5.1	4.9	2.638	0.5585	1.5409	0.7983	2.3392	3.1965	5.5356
1321756PIP	2011	13	45	4.2	4.2	1.6086	0.3599	1.1544	0.5282	1.6826	1.9685	3.6511
1321756PIP	2011	12	46	22.5	15.1	99.5823	14.1916	16.3983	19.9261	36.3244	113.7739	150.0983
1321756PIP	2011	32	48	5.2	7.1	3.9082	0.8887	0.6658	1.1972	1.863	4.7968	6.6598
1321756PIP	2011	13	49	6.7	6.1	5.2997	1.0374	2.3046	1.4215	3.726	6.337	10.0631
1321756PIP	2011	13	50	7.3	6.5	6.5638	1.2559	2.6346	1.7171	4.3517	7.8197	12.1713
1321756PIP	2011	38	56	9.0	10.8	16.4048	2.994	1.5714	2.9299	4.5013	19.3989	23.9002
1321756PIP	2011	13	58	4.2	4.2	1.6086	0.3599	1.1544	0.5282	1.6826	1.9685	3.6511
1321756PIP	2011	13	59	4.8	4.6	2.2267	0.482	1.4373	0.7169	2.1542	2.7087	4.8629
1321756PIP	2011	13	60	13.4	10.7	31.3516	5.0198	6.3593	6.1071	12.4664	36.3714	48.8378
1321756PIP	2011	13	61	15.5	12.0	45.3884	6.975	7.9068	8.3346	16.2414	52.3634	68.6048
1321756PIP	2011	13	64	5.8	5.4	3.6428	0.7448	1.8784	1.0569	2.9353	4.3876	7.3229
1321756PIP	2011	38	65	16.3	13.7	66.0688	11.3393	4.7411	15.4406	20.1817	77.4082	97.5899
1321756PIP	2011	13	66	17.9	13.2	64.2653	9.5419	10.0529	11.6303	21.6832	73.8072	95.4905
1321756PIP	2011	13	67	20.2	14.4	86.6627	12.4712	12.1818	15.233	27.4149	99.1338	126.5487
1314891PIP	2011	25	3	19.1	19.3	113.3372	10.2691	5.0251	11.3366	16.3617	123.6063	139.968
1314891PIP	2011	25	4	15.1	17.4	67.9502	6.4756	3.349	6.1195	9.4685	74.4258	83.8943
1314891PIP	2011	25	5	7.7	11.7	13.9895	1.6299	1.1428	1.1734	2.3161	15.6194	17.9355
1314891PIP	2011	25	6	6.1	9.9	7.8271	0.9941	0.8087	0.686	1.4947	8.8212	10.3159
1314891PIP	2011	13	7	12.2	13.3	33.0709	4.9205	3.7069	3.3026	7.0096	37.9915	45.001
1314891PIP	2011	13	9	18.3	18.0	91.1353	12.1645	6.957	8.0413	14.9983	103.2997	118.298
1314891PIP	2011	25	10	15.6	17.7	73.1723	6.914	3.5343	6.6445	10.1788	80.0863	90.2651
1314891PIP	2011	25	11	9.3	13.2	22.0228	2.4126	1.5321	1.8442	3.3763	24.4354	27.8117
1314891PIP	2011	25	13	5.0	8.6	4.7776	0.6525	0.6011	0.4329	1.034	5.4302	6.4641
1314891PIP	2011	25	14	14.4	17.0	61.1163	5.8918	3.0918	5.4174	8.5092	67.0081	75.5173
1314891PIP	2011	25	15	11.3	14.9	35.0392	3.6088	2.0793	2.9517	5.031	38.6481	43.6791
1314891PIP	2011	25	16	12.3	15.7	42.8681	4.2992	2.3759	3.6242	6.0001	47.1673	53.1674
1314891PIP	2011	25	17	7.5	11.5	13.1256	1.5428	1.0974	1.1023	2.1997	14.6684	16.8681
1314891PIP	2011	25	18	11.4	15.0	35.8326	3.6777	2.106	3.011	5.117	39.5103	44.6273
1314891PIP	2011	25	19	15.3	17.5	69.919	6.6447	3.4262	6.3349	9.7611	76.5637	86.3249
1314891PIP	2011	25	20	24.7	21.1	192.9443	16.7696	8.002	22.8885	30.8905	209.7139	240.6044
1314891PIP	2011	13	22	4.6	5.7	2.5616	0.5156	0.9602	0.4601	1.4203	3.0771	4.4974
1308016PIP	2011	13	1	5.3	5.9	3.3988	0.6749	1.319	0.6948	2.0139	4.0737	6.0875
1308016PIP	2011	38	2	4.3	6.5	2.5077	0.4963	0.5045	0.4528	0.9573	3.0041	3.9614
1308016PIP	2011	38	3	2.7	4.7	0.7657	0.1595	0.2478	0.1402	0.388	0.9252	1.3132
1308016PIP	2011	13	4	3.0	3.7	0.7856	0.1843	0.5774	0.2115	0.7889	0.9699	1.7588
1308016PIP	2011	38	6	3.6	5.7	1.586	0.3201	0.3878	0.2915	0.6793	1.9062	2.5855
1308016PIP	2011	13	7	6.1	6.7	4.939	0.9373	1.5915	0.9165	2.5081	5.8763	8.3843
1308016PIP	2011	20	8	11.1	10.2	18.1417	3.1312	3.9798	2.6618	6.6416	21.2729	27.9145
1308016PIP	2011	13	9	4.0	4.6	1.6176	0.351	0.8987	0.396	1.2947	1.9686	3.2633
1308016PIP	2011	13	10	6.5	7.0	5.7681	1.0775	1.7652	1.059	2.8242	6.8456	9.6698
1308016PIP	2011	13	11	2.7	3.4	0.6001	0.1451	0.4942	0.1693	0.6635	0.7452	1.4087
1308016PIP	2011	38	12	6.6	8.4	7.2622	1.3724	1.0176	1.3865	2.4041	8.6347	11.0388
1308016PIP	2011	38	13	8.7	9.8	14.3046	2.6247	1.62	2.883	4.503	16.9293	21.4323
1308016PIP	2011	38	14	5.0	7.1	3.6412	0.7091	0.6473	0.6727	1.32	4.3503	5.6703
1308016PIP	2011	13	17	11.3	11.3	24.5608	3.8677	3.8044	3.2444	7.0488	28.4285	35.4773
1308016PIP	2011	13	18	16.0	14.9	59.6003	8.5012	6.378	6.7939	13.172	68.1015	81.2735
1308016PIP	2011	13	19	17.2	15.7	71.2924	9.9796	7.1524	7.9815	15.1339	81.272	96.4059
1308016PIP	2011	38	20	9.6	10.3	18.1485	3.2955	1.923	3.7605	5.6836	21.444	27.1275
1308016PIP	2011	38	21	6.1	8.1	6.017	1.1465	0.8837	1.1172	2.001	7.1636	9.1645
1308016PIP	2011	13	22	2.9	3.6	0.7203	0.1706	0.5493	0.1969	0.7463	0.8909	1.6371
1308016PIP	2011	13	23	17.4	15.8	73.2157	10.2251	7.3047	8.2132	15.5179	83.4409	98.9587
1308016PIP	2011	13	24	20.1	17.4	103.838	14.0058	9.2797	11.4529	20.7326	117.8438	138.5764
1308016PIP	2011	13	25	3.1	3.8	0.8546	0.1986	0.6057	0.2266	0.8323	1.0532	1.8854
1308016PIP	2011	13	26	3.1	3.8	0.8546	0.1986	0.6057	0.2266	0.8323	1.0532	1.8854
1308016PIP	2011	20	27	3.5	3.8	0.929	0.158	0.6558	0.1674	0.8231	1.0871	1.9102
1308016PIP	2011	13	28	2.8	3.5	0.6584	0.1576	0.5216	0.1828	0.7045	0.816	1.5205
1308016PIP	2011	13	29	18.7	16.6	87.2834	11.9748	8.2185	9.6805	17.899	99.2581	117.1571
1308016PIP	2011	13	30	8.2	8.6	10.6514	1.849	2.4218	1.6839	4.1056	12.5004	16.606
1308016PIP	2011	13	31	23.3	19.1	147.6896	19.2599	11.9479	16.2274	28.1752	166.9495	195.1247
1308016PIP	2011	13	32	22.3	18.6	133.175	17.535	11.0666	14.6083	25.6749	150.7099	176.3849
1308016PIP	2011	13	34	5.1	5.7	3.0694	0.617	1.2524	0.6439	1.8963	3.6864	5.5826
1308016PIP	2011	13	35	2.9	3.6	0.7203	0.1706	0.5493	0.1969	0.7463	0.8909	1.6371
1308016PIP	2011	13	36	7.2	7.7	7.5917	1.3709	2.0158	1.2903	3.3061	8.9625	12.2686
1314891PIP	2011	13	23	2.9	3.9	0.7804	0.1799	0.4923	0.1757	0.668	0.9602	1.6282
1321756PIP	2011	13	54	4.8	4.6	2.2267	0.482	1.4373	0.7169	2.1542	2.7087	4.8629
1321756PIP	2011	13	53	10.9	9.1	18.5626	3.1496	4.665	3.9253	8.5902	21.7122	30.3025
1321756PIP	2011	13	52	2.6	2.9	0.479	0.1224	0.5577	0.1877	0.7454	0.6013	1.3467
1321756PIP	2011	13	51	4.7	4.5	2.0993	0.458	1.4031	0.6907	2.0938	2.5573	4.6511
1308016PIP	2011	13	37	3.5	4.2	1.1686	0.262	0.7218	0.2918	1.0136	1.4306	2.4442
1308016PIP	2011	13	38	7.8	8.3	9.4167	1.6557	2.2352	1.5049	3.7402	11.0723	14.8125
1308016PIP	2011	13	39	2.8	3.5	0.6584	0.1576	0.5216	0.1828	0.7045	0.816	1.5205
1308016PIP	2011	13	40	13.2	12.8	36.5383	5.503	4.7856	4.5073	9.2929	42.0413	51.3342
1308016PIP	2011	13	41	14.6	13.9	47.3516	6.9245	5.5414	5.566	11.1074	54.2761	65.3835
1308016PIP	2011	13	44	4.6	5.2	2.3366	0.4853	1.0889	0.5243	1.6132	2.8219	4.4351
1308016PIP	2011	1	45	7.2	7.0	5.1949	1.1772	1.5189	1.2201	2.7391	6.3721	9.1112
1308016PIP	2011	20	46	4.5	4.8	1.8032	0.3061	0.951	0.2984	1.2494	2.1093	3.3587
1308016PIP	2011	13	47	3.6	4.3	1.257	0.2795	0.7515	0.3093	1.0608	1.5365	2.5973
1308016PIP	2011	13	48	24.2	19.5	161.1433	20.8561	12.804	17.8254	30.6293	181.9994	212.6287
1308016PIP	2011	13	49	2.8	3.5	0.6584	0.1576	0.5216	0.1828	0.7045	0.816	1.5205
1308016PIP	2011	20	50	6.4	6.5	4.4731	0.7624	1.6454	0.6924	2.3378	5.2355	7.5732
1308016PIP	2011	13	51	20.8	17.8	112.7973	15.09	9.8241	12.3962	22.2203	127.8873	150.1076
1308016PIP	2011	13	52	4.8	5.4	2.6145	0.5358	1.1538	0.5708	1.7245	3.1503	4.8748
1308016PIP	2011	13	53	9.8	10.1	17.1005	2.8033	3.0748	2.3937	5.4685	19.9038	25.3723
1308016PIP	2011	13	54	11.3	11.3	24.5608	3.8677	3.8044	3.2444	7.0488	28.4285	35.4773
1308016PIP	2011	13	55	4.6	5.2	2.3366	0.4853	1.0889	0.5243	1.6132	2.8219	4.4351
1308016PIP	2011	13	56	7.8	8.3	9.4167	1.6557	2.2352	1.5049	3.7402	11.0723	14.8125
1308016PIP	2011	13	57	4.6	5.2	2.3366	0.4853	1.0889	0.5243	1.6132	2.8219	4.4351
1308016PIP	2011	13	58	24.5	19.7	166.3521	21.4519	13.0332	18.2877	31.3209	187.804	219.1249
1308016PIP	2011	13	59	5.7	6.3	4.1233	0.7998	1.4541	0.8022	2.2563	4.9231	7.1793
1308016PIP	2011	13	60	5.2	5.8	3.2314	0.6455	1.2857	0.6691	1.9548	3.877	5.8317
1308016PIP	2011	13	61	3.7	4.4	1.3496	0.2976	0.7814	0.3272	1.1087	1.6472	2.7558
1308016PIP	2011	13	63	19.9	17.3	101.4466	13.712	9.1154	11.1773	20.2927	115.1586	135.4513
1308016PIP	2011	13	64	4.3	4.9	1.9561	0.415	0.9929	0.458	1.451	2.3711	3.8221
1308016PIP	2011	13	65	4.0	4.6	1.6176	0.351	0.8987	0.396	1.2947	1.9686	3.2633
1308016PIP	2011	13	67	5.4	6.0	3.5716	0.7049	1.3526	0.721	2.0736	4.2766	6.3501
1308016PIP	2011	38	68	9.5	10.3	17.7593	3.228	1.8771	3.6375	5.5147	20.9873	26.502
1308016PIP	2011	13	69	10.4	10.6	19.9184	3.2094	3.3537	2.7118	6.0655	23.1277	29.1932
1308016PIP	2011	13	70	12.9	12.6	34.5462	5.2325	4.6089	4.277	8.8858	39.7787	48.6646
1308016PIP	2011	38	71	4.7	6.9	3.1411	0.6157	0.5794	0.5678	1.1471	3.7568	4.9039
1308016PIP	2011	13	72	22.2	18.6	132.1301	17.3983	10.9392	14.3961	25.3354	149.5284	174.8637
1308016PIP	2011	38	73	10.8	10.9	24.0794	4.3185	2.3687	5.1823	7.551	28.3979	35.9489
1308016PIP	2011	38	74	2.6	4.6	0.6978	0.1459	0.2327	0.1269	0.3596	0.8437	1.2033
1308016PIP	2011	38	75	10.5	10.8	22.5717	4.0598	2.2426	4.7802	7.0228	26.6315	33.6543
1308016PIP	2011	13	76	6.2	6.8	5.1577	0.9736	1.6262	0.9462	2.5725	6.1314	8.7038
1308016PIP	2011	13	78	5.9	6.5	4.5194	0.867	1.5225	0.8585	2.381	5.3864	7.7674
1308016PIP	2011	13	79	5.8	6.4	4.3184	0.833	1.4882	0.8301	2.3183	5.1514	7.4698
1308016PIP	2011	13	80	17.5	15.9	74.4235	10.3707	7.3495	8.2932	15.6426	84.7942	100.4368
1308016PIP	2011	13	81	8.3	8.7	11.0068	1.9028	2.4593	1.7231	4.1824	12.9096	17.092
1301141PIP	2011	20	1	5.0	5.2	2.3446	0.3997	1.134	0.3892	1.5231	2.7443	4.2674
1301141PIP	2011	20	2	4.1	4.4	1.4099	0.2396	0.8291	0.241	1.0701	1.6494	2.7196
1301141PIP	2011	20	3	3.5	3.8	0.929	0.158	0.6558	0.1674	0.8231	1.0871	1.9102
1301141PIP	2011	20	4	5.5	5.7	3.0235	0.5146	1.3009	0.4826	1.7835	3.538	5.3215
1301141PIP	2011	20	5	3.0	3.4	0.6359	0.1074	0.5036	0.1126	0.6162	0.7433	1.3595
1301141PIP	2011	74	6	3.2	7.7	1.172	0.2739	0.1774	0.1158	0.2932	1.4459	1.7391
1301141PIP	2011	20	7	2.6	3.0	0.4389	0.074	0.404	0.0802	0.4841	0.5129	0.997
1301141PIP	2011	20	8	3.6	3.9	1.0005	0.1702	0.6838	0.1786	0.8624	1.1707	2.0332
1301141PIP	2011	20	9	2.8	3.2	0.5317	0.0897	0.453	0.0956	0.5486	0.6214	1.17
1301141PIP	2011	13	10	24.7	20.4	174.7439	22.2639	12.6872	17.8687	30.5559	197.0079	227.5638
1301141PIP	2011	20	11	3.5	3.8	0.929	0.158	0.6558	0.1674	0.8231	1.0871	1.9102
1301141PIP	2011	13	12	29.3	22.3	257.7092	31.7818	17.4335	27.4531	44.8866	289.491	334.3776
1301141PIP	2011	20	13	3.2	3.5	0.7341	0.1249	0.5737	0.136	0.7097	0.859	1.5687
1301141PIP	2011	20	14	3.3	3.6	0.7958	0.1354	0.6007	0.146	0.7467	0.9313	1.678
1301141PIP	2011	20	15	4.3	4.6	1.5989	0.2716	0.8895	0.2688	1.1583	1.8705	3.0288
1301141PIP	2011	20	16	3.8	4.1	1.1537	0.1962	0.741	0.2023	0.9433	1.3499	2.2932
1301141PIP	2011	20	17	4.2	4.5	1.5025	0.2553	0.8592	0.2547	1.1139	1.7578	2.8716
1301141PIP	2011	20	18	4.7	4.9	1.9881	0.3393	1.037	0.3384	1.3754	2.3274	3.7028
1301141PIP	2011	20	19	2.6	3.0	0.4389	0.074	0.404	0.0802	0.4841	0.5129	0.997
1301141PIP	2011	20	20	2.8	3.2	0.5317	0.0897	0.453	0.0956	0.5486	0.6214	1.17
1301141PIP	2011	20	21	3.4	3.7	0.8608	0.1465	0.6281	0.1565	0.7846	1.0073	1.7918
1301141PIP	2011	20	23	3.2	3.5	0.7341	0.1249	0.5737	0.136	0.7097	0.859	1.5687
1301141PIP	2011	20	24	8.1	8.0	8.2475	1.4074	2.3611	1.2082	3.5693	9.6549	13.2242
1301141PIP	2011	38	25	17.5	19.4	97.218	16.4488	3.7846	13.9429	17.7275	113.6668	131.3943
1301141PIP	2011	20	26	2.9	3.3	0.5823	0.0983	0.4781	0.1039	0.582	0.6806	1.2626
1301141PIP	2011	20	27	3.2	3.5	0.7341	0.1249	0.5737	0.136	0.7097	0.859	1.5687
