plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1197916PIP	2011	13	168	2.5	3.1	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1197916PIP	2011	13	170	4.9	5.2	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1197916PIP	2011	13	172	8.1	8.1	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1197916PIP	2011	13	173	3.1	3.6	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1204791PIP	2011	3	352	2.6	4.3	0.7996	0.133	0.203	0.0794	0.2824	0.9327	1.2151
1204791PIP	2011	25	353	13.2	8.8	34.5529	4.0362	3.7195	6.7699	10.4894	38.5891	49.0785
1204791PIP	2011	3	355	3.4	4.9	1.524	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1204791PIP	2011	13	358	3.6	3.7	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1204791PIP	2011	25	359	3.4	3.8	1.2493	0.2304	0.4945	0.3134	0.808	1.4797	2.2877
1204791PIP	2011	25	362	3.6	4.0	1.4369	0.2599	0.5384	0.3568	0.8952	1.6968	2.592
1211666PIP	2011	38	1	13.1	13.9	37.0798	6.5721	3.6647	9.615	13.2798	43.652	56.9317
1211666PIP	2011	13	3	7.6	7.6	7.8253	1.4463	2.902	1.9036	4.8055	9.2716	14.0772
1211666PIP	2011	13	6	21.8	17.0	110.7478	15.3715	12.8806	17.1102	29.9908	126.1192	156.11
1211666PIP	2011	13	8	14.8	13.0	41.8192	6.4487	7.4483	7.634	15.0823	48.2679	63.3502
1211666PIP	2011	13	9	13.6	12.2	33.8087	5.3346	6.6088	6.4007	13.0095	39.1434	52.1528
1211666PIP	2011	38	11	12.8	13.7	34.9912	6.2159	3.5285	9.0628	12.5913	41.2071	53.7984
1211666PIP	2011	13	12	17.7	14.8	65.5838	9.6332	9.5933	11.084	20.6772	75.217	95.8943
1211666PIP	2011	13	14	22.7	17.4	122.6074	16.8315	13.6391	18.6152	32.2542	139.4388	171.6931
1211666PIP	2011	38	15	8.3	11.0	11.8342	2.1928	1.7377	2.9986	4.7363	14.027	18.7633
1211666PIP	2011	13	17	18.0	15.0	68.4151	10.0033	9.824	11.4791	21.3031	78.4184	99.7215
1211666PIP	2011	13	18	8.5	8.3	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1211666PIP	2011	13	21	16.8	14.3	57.518	8.5691	8.9107	9.9418	18.8525	66.0871	84.9397
1211666PIP	2011	13	23	19.8	16.0	86.9445	12.3874	11.2417	14.0012	25.2429	99.332	124.5749
1211666PIP	2011	13	26	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1211666PIP	2011	38	28	18.1	15.5	83.2762	14.303	6.2176	21.9502	28.1678	97.5793	125.7471
1211666PIP	2011	13	31	17.4	14.6	62.8243	9.2708	9.3641	10.6961	20.0602	72.0951	92.1553
1211666PIP	2011	13	32	19.5	15.8	83.6697	11.9704	11.0015	13.5628	24.5643	95.6402	120.2045
1211666PIP	2011	13	35	16.3	14.0	53.3097	8.0077	8.538	9.3352	17.8731	61.3174	79.1906
1211666PIP	2011	20	37	4.0	4.3	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
1211666PIP	2011	38	38	13.5	14.0	39.9786	7.0652	3.8495	10.3825	14.232	47.0439	61.2758
1211666PIP	2011	38	41	7.7	10.6	9.8081	1.8307	1.5371	2.4758	4.0129	11.6388	15.6517
1211666PIP	2011	38	43	13.6	14.1	40.7239	7.1918	3.8962	10.58	14.4762	47.9156	62.3918
1211666PIP	2011	38	44	13.1	13.9	37.0798	6.5721	3.6647	9.615	13.2798	43.652	56.9317
1211666PIP	2011	13	46	5.1	5.4	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1211666PIP	2011	13	48	7.5	7.5	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1211666PIP	2011	13	49	18.9	15.5	77.3458	11.1601	10.5258	12.7076	23.2334	88.5059	111.7394
1211666PIP	2011	13	51	7.7	7.6	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1211666PIP	2011	13	52	12.3	11.3	26.2605	4.2583	5.7334	5.1916	10.9249	30.5188	41.4438
1211666PIP	2011	13	54	10.8	10.2	18.9352	3.181	4.7701	3.9591	8.7292	22.1161	30.8453
1211666PIP	2011	13	55	5.9	6.1	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1211666PIP	2011	13	57	6.7	6.8	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1211666PIP	2011	38	58	12.1	13.4	30.3972	5.4295	3.2185	7.8506	11.0691	35.8267	46.8957
1211666PIP	2011	13	63	9.0	8.7	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1211666PIP	2011	38	64	12.9	13.8	35.6793	6.3334	3.5737	9.2447	12.8184	42.0127	54.8311
1211666PIP	2011	38	68	7.3	10.2	8.5824	1.6102	1.4087	2.1606	3.5693	10.1926	13.7618
1211666PIP	2011	38	69	10.5	12.5	21.3149	3.8601	2.5523	5.4656	8.0179	25.175	33.1929
1211666PIP	2011	38	71	5.7	8.7	4.6207	0.8881	0.94	1.1488	2.0888	5.5087	7.5975
1211666PIP	2011	38	72	13.4	14.0	39.2416	6.94	3.803	10.1873	13.9902	46.1816	60.1719
1211666PIP	2011	13	74	9.8	9.4	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1211666PIP	2011	38	75	8.7	11.3	13.3136	2.4556	1.8767	3.3815	5.2583	15.7692	21.0275
1211666PIP	2011	13	77	23.6	17.8	135.2011	18.3652	14.4101	20.1863	34.5964	153.5663	188.1627
1211666PIP	2011	38	81	13.8	14.2	42.2392	7.4488	3.9903	10.9818	14.9721	49.688	64.6601
1211666PIP	2011	13	84	3.1	3.6	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1211666PIP	2011	38	89	8.5	11.2	12.5608	2.322	1.8067	3.1866	4.9933	14.8829	19.8761
1211666PIP	2011	38	91	7.5	10.4	9.183	1.7184	1.4723	2.3149	3.7873	10.9013	14.6886
1211666PIP	2011	38	92	11.5	13.1	26.7644	4.8043	2.9617	6.8946	9.8563	31.5687	41.4249
1225426PIP	2011	13	101	13.2	13.1	31.3636	4.9892	6.3356	6.0146	12.3502	36.3527	48.7029
1225426PIP	2011	13	102	3.5	4.2	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1225426PIP	2011	13	104	12.5	12.5	27.3475	4.4152	5.8657	5.369	11.2347	31.7627	42.9974
1225426PIP	2011	13	105	16.7	15.7	56.6609	8.4552	8.8358	9.8189	18.6547	65.1161	83.7708
1225426PIP	2011	13	107	8.5	9.1	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1225426PIP	2011	13	108	16.3	15.4	53.3097	8.0077	8.538	9.3352	17.8731	61.3174	79.1906
1225426PIP	2011	13	111	8.9	9.4	11.6399	2.061	3.6281	2.6453	6.2734	13.7009	19.9743
1225426PIP	2011	13	113	8.4	9.0	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1225426PIP	2011	13	116	14.9	14.4	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1225426PIP	2011	13	118	5.2	5.9	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1225426PIP	2011	13	119	14.2	13.9	37.6858	5.877	7.0249	7.0032	14.0281	43.5629	57.591
1225426PIP	2011	13	121	15.1	14.5	43.9837	6.7456	7.6627	7.96	15.6228	50.7293	66.352
1225426PIP	2011	13	122	11.3	11.6	21.2175	3.5208	5.0854	4.3507	9.4361	24.7383	34.1744
1225426PIP	2011	13	124	11.0	11.3	19.8294	3.3146	4.8955	4.1134	9.0089	23.144	32.1529
1225426PIP	2011	13	125	12.5	12.5	27.3475	4.4152	5.8657	5.369	11.2347	31.7627	42.9974
1225426PIP	2011	13	127	6.5	7.2	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1225426PIP	2011	13	128	5.5	6.2	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1225426PIP	2011	13	131	10.2	10.6	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1225426PIP	2011	13	133	7.5	8.1	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1225426PIP	2011	13	136	11.6	11.8	22.6627	3.7339	5.2774	4.5948	9.8722	26.3966	36.2688
1225426PIP	2011	13	138	8.1	8.7	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1225426PIP	2011	13	141	8.2	8.8	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1225426PIP	2011	13	142	11.0	11.3	19.8294	3.3146	4.8955	4.1134	9.0089	23.144	32.1529
1225426PIP	2011	13	144	2.8	3.6	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1225426PIP	2011	13	145	3.4	4.1	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1225426PIP	2011	13	147	3.7	4.4	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1225426PIP	2011	13	148	16.2	15.3	52.4911	7.8979	8.464	9.2162	17.6802	60.389	78.0692
1225426PIP	2011	13	151	17.3	16.1	61.9203	9.1518	9.2881	10.5684	19.8565	71.072	90.9285
1225426PIP	2011	13	153	4.7	5.4	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1225426PIP	2011	13	154	18.6	16.9	74.2955	10.7667	10.2903	12.2909	22.5812	85.0622	107.6434
1225426PIP	2011	13	156	13.3	13.2	31.9645	5.0743	6.4035	6.11	12.5135	37.0388	49.5524
1225426PIP	2011	13	159	11.2	11.5	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1225426PIP	2011	13	161	19.4	17.4	82.5949	11.8332	10.9218	13.4182	24.34	94.4281	118.7682
1225426PIP	2011	13	162	13.6	13.4	33.8087	5.3346	6.6088	6.4007	13.0095	39.1434	52.1528
1225426PIP	2011	13	164	10.7	11.0	18.4974	3.1153	4.7078	3.8831	8.5909	21.6126	30.2035
1225426PIP	2011	13	165	14.1	13.8	37.022	5.7846	6.955	6.9008	13.8559	42.8066	56.6625
1225426PIP	2011	13	167	10.7	11.0	18.4974	3.1153	4.7078	3.8831	8.5909	21.6126	30.2035
1225426PIP	2011	13	168	7.8	8.4	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1225426PIP	2011	13	171	14.2	13.9	37.6858	5.877	7.0249	7.0032	14.0281	43.5629	57.591
1225426PIP	2011	13	174	12.6	12.6	27.901	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1225426PIP	2011	13	176	14.0	13.7	36.3652	5.693	6.8854	6.7992	13.6846	42.0583	55.7429
1225426PIP	2011	13	181	12.6	12.6	27.901	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1225426PIP	2011	13	182	13.2	13.1	31.3636	4.9892	6.3356	6.0146	12.3502	36.3527	48.7029
1225426PIP	2011	13	184	10.7	11.0	18.4974	3.1153	4.7078	3.8831	8.5909	21.6126	30.2035
1225426PIP	2011	13	185	3.0	3.8	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1225426PIP	2011	13	187	9.1	9.6	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1225426PIP	2011	13	188	14.4	14.0	39.0349	6.0643	7.1652	7.2104	14.3756	45.0992	59.4747
1225426PIP	2011	13	190	3.2	3.9	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1225426PIP	2011	13	191	8.0	8.6	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1225426PIP	2011	13	194	7.5	8.1	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1225426PIP	2011	13	196	12.0	12.1	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1225426PIP	2011	13	197	3.0	3.8	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1225426PIP	2011	13	199	2.9	3.7	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1225426PIP	2011	13	201	2.8	3.6	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1225426PIP	2011	13	202	16.4	15.4	54.136	8.1183	8.6121	9.4549	18.0671	62.2543	80.3214
1225426PIP	2011	13	204	10.5	10.9	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1225426PIP	2011	13	205	13.7	13.5	34.4373	5.423	6.6776	6.4992	13.1768	39.8604	53.0371
1225426PIP	2011	13	207	13.7	13.5	34.4373	5.423	6.6776	6.4992	13.1768	39.8604	53.0371
1225426PIP	2011	13	208	13.9	13.6	35.7156	5.6022	6.8159	6.6984	13.5143	41.3178	54.8321
1225426PIP	2011	13	210	13.1	13.0	30.7695	4.9048	6.2678	5.9201	12.1878	35.6743	47.8621
1225426PIP	2011	13	211	14.9	14.4	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1225426PIP	2011	13	214	11.5	11.7	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1225426PIP	2011	13	216	12.7	12.7	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1225426PIP	2011	13	217	19.7	17.6	85.8445	12.2476	11.1615	13.8542	25.0157	98.0921	123.1078
1225426PIP	2011	13	219	11.8	12.0	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1225426PIP	2011	13	221	14.4	14.0	39.0349	6.0643	7.1652	7.2104	14.3756	45.0992	59.4747
1225426PIP	2011	13	222	8.4	9.0	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1225426PIP	2011	13	224	17.7	16.3	65.5838	9.6332	9.5933	11.084	20.6772	75.217	95.8943
1211676PIP	2011	13	3	10.0	9.8	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1211676PIP	2011	13	5	21.9	17.5	112.0297	15.5301	12.9642	17.2741	30.2384	127.5598	157.7982
1211676PIP	2011	13	6	16.6	14.6	55.8116	8.342	8.761	9.6968	18.4578	64.1536	82.6114
1211676PIP	2011	13	9	8.3	8.4	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1211676PIP	2011	13	12	13.6	12.6	33.8087	5.3346	6.6088	6.4007	13.0095	39.1434	52.1528
1211676PIP	2011	13	14	22.8	18.0	123.9702	16.9982	13.7241	18.7865	32.5106	140.9684	173.479
1211676PIP	2011	13	17	8.5	8.5	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1211676PIP	2011	20	20	7.8	7.2	7.4344	1.4312	2.592	1.2929	3.8848	8.8656	12.7504
1211676PIP	2011	20	22	6.8	6.4	5.3464	1.037	2.0614	0.9124	2.9737	6.3833	9.3571
1211676PIP	2011	13	23	9.2	9.1	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1211676PIP	2011	13	25	15.1	13.6	43.9837	6.7456	7.6627	7.96	15.6228	50.7293	66.352
1211676PIP	2011	13	29	3.0	3.6	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1211676PIP	2011	13	37	14.0	12.8	36.3652	5.693	6.8854	6.7992	13.6846	42.0583	55.7429
1211676PIP	2011	13	40	17.8	15.3	66.5196	9.7557	9.67	11.2149	20.8849	76.2753	97.1602
1191051PIP	2011	25	2	7.1	6.7	7.5742	1.0901	1.4787	1.6616	3.1403	8.6643	11.8046
1191051PIP	2011	25	3	8.9	7.7	13.1678	1.7564	2.0694	2.7721	4.8416	14.9241	19.7657
1191051PIP	2011	25	5	7.9	7.2	9.8361	1.3657	1.7332	2.1162	3.8494	11.2018	15.0512
1191051PIP	2011	25	6	6.3	6.2	5.6528	0.847	1.2378	1.2674	2.5052	6.4998	9.005
1191051PIP	2011	25	8	6.5	6.3	6.1022	0.9047	1.2967	1.3604	2.6571	7.0069	9.664
1191051PIP	2011	3	9	6.5	7.2	7.2374	0.8867	0.9896	0.7265	1.7161	8.1241	9.8402
1191051PIP	2011	3	12	5.9	6.8	5.734	0.7256	0.8371	0.5749	1.412	6.4597	7.8717
1191051PIP	2011	3	14	3.5	5.2	1.634	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1191051PIP	2011	3	15	3.3	5.0	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1191051PIP	2011	3	17	3.9	5.5	2.1195	0.308	0.4092	0.2115	0.6207	2.4275	3.0482
1191051PIP	2011	3	19	7.0	7.4	8.6488	1.0338	1.1249	0.8689	1.9938	9.6826	11.6764
1191051PIP	2011	3	20	2.7	4.5	0.8756	0.1438	0.2167	0.087	0.3037	1.0194	1.3231
1191051PIP	2011	25	22	3.9	4.5	1.7479	0.3078	0.6065	0.4277	1.0342	2.0556	3.0899
1191051PIP	2011	25	23	8.2	7.3	10.7755	1.4775	1.832	2.3026	4.1347	12.253	16.3877
1191051PIP	2011	25	25	6.7	6.4	6.572	0.9645	1.3565	1.4571	2.8136	7.5365	10.3501
1191051PIP	2011	25	26	5.9	5.9	4.8144	0.7375	1.1227	1.0924	2.2151	5.5518	7.767
1191051PIP	2011	25	28	2.6	3.5	0.6479	0.1308	0.3318	0.1707	0.5025	0.7787	1.2812
1191051PIP	2011	25	29	6.7	6.4	6.572	0.9645	1.3565	1.4571	2.8136	7.5365	10.3501
1191051PIP	2011	25	32	4.9	5.2	3.0559	0.4983	0.8517	0.7173	1.569	3.5542	5.1232
1191051PIP	2011	25	34	8.6	7.6	12.1078	1.6337	1.9665	2.565	4.5315	13.7415	18.273
1191051PIP	2011	25	35	5.6	5.7	4.2371	0.6605	1.0389	0.9706	2.0095	4.8977	6.9072
1191051PIP	2011	25	37	3.0	3.8	0.9197	0.1769	0.4105	0.2361	0.6466	1.0966	1.7432
1191051PIP	2011	25	39	4.3	4.8	2.2197	0.3782	0.7013	0.5336	1.2349	2.5979	3.8328
1191051PIP	2011	25	40	5.6	5.7	4.2371	0.6605	1.0389	0.9706	2.0095	4.8977	6.9072
1170516PIP	2011	13	2	7.9	7.8	8.6254	1.5775	3.0653	2.0635	5.1288	10.203	15.3318
1170516PIP	2011	13	3	2.7	3.3	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1170516PIP	2011	13	5	3.2	3.7	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1170516PIP	2011	13	6	6.2	6.3	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1170516PIP	2011	13	8	18.1	15.1	69.375	10.1284	9.9013	11.6124	21.5137	79.5033	101.017
1170516PIP	2011	13	12	7.6	7.6	7.8253	1.4463	2.902	1.9036	4.8055	9.2716	14.0772
1170516PIP	2011	13	15	10.0	9.5	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1170516PIP	2011	13	17	8.3	8.2	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1170516PIP	2011	13	20	3.6	4.0	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1170516PIP	2011	13	22	9.3	9.0	13.0006	2.2746	3.8608	2.8991	6.76	15.2752	22.0351
1170516PIP	2011	25	23	5.8	7.3	4.6171	0.7113	1.0945	1.0509	2.1455	5.3284	7.4739
1170516PIP	2011	13	25	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1170516PIP	2011	13	26	5.4	5.6	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1170516PIP	2011	13	28	8.2	8.1	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1170516PIP	2011	25	29	2.7	4.3	0.7106	0.1416	0.351	0.1859	0.5369	0.8522	1.3892
1170516PIP	2011	13	31	15.2	13.3	44.7199	6.8462	7.7346	8.0703	15.8049	51.566	67.3709
1170516PIP	2011	13	32	6.7	6.8	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1170516PIP	2011	13	35	4.0	4.4	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1170516PIP	2011	13	40	11.0	10.3	19.8294	3.3146	4.8955	4.1134	9.0089	23.144	32.1529
1170516PIP	2011	13	42	4.0	4.4	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1170516PIP	2011	13	43	10.7	10.1	18.4974	3.1153	4.7078	3.8831	8.5909	21.6126	30.2035
1170516PIP	2011	13	45	8.8	8.6	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1170516PIP	2011	13	46	10.3	9.8	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.715
1170516PIP	2011	13	48	6.3	6.4	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1170516PIP	2011	13	49	15.9	13.8	50.0809	7.5736	8.2431	8.8641	17.1073	57.6545	74.7618
1170516PIP	2011	13	51	6.0	6.2	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1170516PIP	2011	13	52	11.5	10.7	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1170516PIP	2011	13	55	14.5	12.9	39.7201	6.1592	7.2357	7.3151	14.5508	45.8793	60.4301
1170516PIP	2011	13	57	15.5	13.5	46.9727	7.153	7.9514	8.4058	16.3572	54.1257	70.4828
1170516PIP	2011	13	58	3.7	4.1	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1170516PIP	2011	13	60	2.7	3.3	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1170516PIP	2011	13	62	3.3	3.8	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1170516PIP	2011	13	63	9.3	9.0	13.0006	2.2746	3.8608	2.8991	6.76	15.2752	22.0351
1170516PIP	2011	13	65	14.5	12.9	39.7201	6.1592	7.2357	7.3151	14.5508	45.8793	60.4301
1170516PIP	2011	13	66	4.8	5.1	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1170516PIP	2011	13	68	5.5	5.7	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1170516PIP	2011	13	69	10.4	9.9	17.2208	2.9228	4.5222	3.6597	8.1818	20.1435	28.3254
1170516PIP	2011	13	71	8.3	8.2	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1170516PIP	2011	13	72	8.5	8.3	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1170516PIP	2011	13	75	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1170516PIP	2011	13	77	13.5	12.2	33.1871	5.2471	6.5402	6.303	12.8432	38.4341	51.2773
1170516PIP	2011	13	78	11.2	10.5	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1170516PIP	2011	13	80	3.7	4.1	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1170516PIP	2011	13	82	3.8	4.2	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1170516PIP	2011	13	85	2.7	3.3	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1170516PIP	2011	13	86	6.9	7.0	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1170516PIP	2011	13	88	11.2	10.5	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1170516PIP	2011	13	89	9.8	9.4	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1170516PIP	2011	13	91	4.2	4.6	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1170516PIP	2011	13	92	7.2	7.2	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1170516PIP	2011	13	95	7.4	7.4	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1170516PIP	2011	13	98	11.5	10.7	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1170516PIP	2011	13	100	12.0	11.1	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1170516PIP	2011	13	103	15.7	13.7	48.5118	7.3616	8.0969	8.6334	16.7303	55.8734	72.6037
1177401PIP	2011	13	102	4.8	4.7	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1177401PIP	2011	13	103	4.4	4.4	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1177401PIP	2011	13	105	3.5	3.7	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1177401PIP	2011	25	106	9.4	9.0	15.0526	1.9712	2.2447	3.1375	5.3822	17.0237	22.406
1177401PIP	2011	13	108	4.5	4.5	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177401PIP	2011	25	109	4.9	5.9	3.0559	0.4983	0.8517	0.7173	1.569	3.5542	5.1232
1177401PIP	2011	13	111	12.6	10.4	27.901	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1177401PIP	2011	13	112	2.8	3.1	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1177401PIP	2011	25	115	13.6	11.1	37.172	4.2987	3.8884	7.2435	11.1319	41.4707	52.6026
1177401PIP	2011	13	117	7.7	7.0	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1177401PIP	2011	13	120	2.9	3.2	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1177401PIP	2011	13	123	10.8	9.2	18.9352	3.181	4.7701	3.9591	8.7292	22.1161	30.8453
1177401PIP	2011	13	125	5.4	5.2	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1177401PIP	2011	13	126	6.9	6.3	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1177401PIP	2011	13	128	4.0	4.1	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1177401PIP	2011	13	129	8.5	7.6	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1177401PIP	2011	13	131	5.6	5.3	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1177401PIP	2011	13	132	7.8	7.0	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1177401PIP	2011	13	135	4.2	4.2	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177401PIP	2011	13	137	11.1	9.4	20.2858	3.3826	4.9586	4.1917	9.1503	23.6684	32.8187
1177401PIP	2011	13	138	10.6	9.1	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1177401PIP	2011	13	140	5.1	4.9	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1177401PIP	2011	25	142	2.8	4.0	0.7768	0.1529	0.3705	0.2019	0.5724	0.9297	1.5021
1177401PIP	2011	13	143	7.5	6.8	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1177401PIP	2011	13	145	6.6	6.1	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1177401PIP	2011	13	146	11.8	9.9	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1177401PIP	2011	25	148	6.2	6.9	5.4357	0.8189	1.2087	1.2223	2.431	6.2546	8.6856
1177401PIP	2011	13	149	4.1	4.1	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1177401PIP	2011	13	151	9.9	8.6	15.214	2.617	4.2178	3.3025	7.5203	17.8309	25.3513
1177401PIP	2011	13	152	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1177401PIP	2011	13	155	7.8	7.0	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
