<<<<<<< HEAD
plot	year	growthplotnum	section	speccode	species	specabbrev	origin	tree status	tree number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1328591PIP	2008	20	74	8.0	7.4	7.9007	1.5188	2.7039	1.3788	4.0826	9.4196	13.5022
1328591PIP	2008	20	75	2.7	3.0	0.5809	0.1185	0.441	0.0873	0.5283	0.6994	1.2277
1328591PIP	2008	13	76	10.1	8.9	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1328591PIP	2008	38	77	15.4	14.2	55.5833	9.6979	4.7743	14.5315	19.3058	65.2812	84.587
1328591PIP	2008	20	78	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1328591PIP	2008	20	79	3.3	3.5	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1328591PIP	2008	20	80	3.3	3.5	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1328591PIP	2008	20	81	4.0	4.1	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
1328591PIP	2008	13	82	9.3	8.3	13.0006	2.2746	3.8608	2.8991	6.76	15.2752	22.0351
1328591PIP	2008	74	83	17.1	17.0	68.1429	15.0734	2.6725	10.2794	12.9519	83.2163	96.1682
1328591PIP	2008	20	84	4.0	4.1	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
1328591PIP	2008	38	85	2.6	5.5	0.648	0.1344	0.2604	0.1548	0.4153	0.7824	1.1977
1328591PIP	2008	20	86	3.9	4.0	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1328591PIP	2008	20	87	5.4	5.3	3.0724	0.6035	1.4028	0.5079	1.9108	3.6759	5.5867
1328591PIP	2008	20	88	2.7	3.0	0.5809	0.1185	0.441	0.0873	0.5283	0.6994	1.2277
1328591PIP	2008	38	89	3.1	6.2	1.0063	0.2052	0.3472	0.2426	0.5898	1.2115	1.8014
1328591PIP	2008	20	90	4.2	4.3	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1328591PIP	2008	20	91	4.1	4.2	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1328591PIP	2008	20	92	3.8	3.9	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1328591PIP	2008	20	93	6.4	6.1	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.166
1328591PIP	2008	20	94	5.6	5.5	3.353	0.6573	1.4907	0.5571	2.0478	4.0103	6.0581
1328591PIP	2008	20	95	3.7	3.9	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1328591PIP	2008	20	96	5.3	5.2	2.9375	0.5775	1.3597	0.4844	1.8441	3.515	5.3592
1328591PIP	2008	20	97	4.1	4.2	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1328591PIP	2008	20	98	4.8	4.8	2.3151	0.4576	1.1524	0.3766	1.529	2.7727	4.3017
1328591PIP	2008	20	99	3.5	3.7	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1328591PIP	2008	20	100	3.1	3.3	0.8096	0.1639	0.5554	0.124	0.6794	0.9735	1.6529
1328591PIP	2008	20	101	3.5	3.7	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1328591PIP	2008	20	102	2.9	3.2	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1328591PIP	2008	20	103	4.1	4.2	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1328591PIP	2008	20	104	6.2	6.0	4.2821	0.8347	1.7668	0.7215	2.4883	5.1169	7.6051
1328591PIP	2008	20	105	5.9	5.7	3.801	0.743	1.6264	0.6361	2.2625	4.544	6.8064
1328591PIP	2008	20	106	4.1	4.2	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1328591PIP	2008	20	107	4.0	4.1	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
1328591PIP	2008	20	108	3.0	3.3	0.7483	0.1518	0.5258	0.1141	0.6399	0.9	1.54
1328591PIP	2008	20	109	4.5	4.5	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1328591PIP	2008	20	110	3.0	3.3	0.7483	0.1518	0.5258	0.1141	0.6399	0.9	1.54
1328591PIP	2008	20	111	4.3	4.4	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1328591PIP	2008	20	112	5.4	5.3	3.0724	0.6035	1.4028	0.5079	1.9108	3.6759	5.5867
1328591PIP	2008	20	113	5.4	5.3	3.0724	0.6035	1.4028	0.5079	1.9108	3.6759	5.5867
1328591PIP	2008	20	114	9.3	8.3	11.345	2.1631	3.4767	2.0213	5.4979	13.5082	19.0061
1328591PIP	2008	20	115	6.9	6.5	5.5373	1.0731	2.1122	0.9468	3.0591	6.6104	9.6695
1328591PIP	2008	74	116	2.5	5.8	0.5843	0.1508	0.1163	0.0806	0.1969	0.7351	0.932
1328591PIP	2008	20	117	6.8	6.5	5.3464	1.037	2.0614	0.9124	2.9737	6.3833	9.3571
1328591PIP	2008	20	118	6.1	5.9	4.118	0.8035	1.7194	0.6923	2.4118	4.9215	7.3332
1328591PIP	2008	20	119	2.9	3.2	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1328591PIP	2008	20	120	3.6	3.8	1.1597	0.2329	0.7129	0.1813	0.8942	1.3925	2.2868
1328591PIP	2008	20	121	5.3	5.2	2.9375	0.5775	1.3597	0.4844	1.8441	3.515	5.3592
1328591PIP	2008	20	122	2.9	3.2	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1328591PIP	2008	20	123	5.5	5.4	3.2109	0.63	1.4465	0.5322	1.9787	3.841	5.8197
1328591PIP	2008	20	124	3.2	3.4	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1328591PIP	2008	20	125	3.2	3.4	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1328591PIP	2008	20	126	3.7	3.9	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1328591PIP	2008	20	127	2.9	3.2	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1328591PIP	2008	20	128	4.2	4.3	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1328591PIP	2008	20	129	2.6	2.9	0.5305	0.1084	0.4141	0.0793	0.4934	0.639	1.1324
1328591PIP	2008	20	130	2.9	3.2	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1328591PIP	2008	20	131	6.6	6.3	4.9763	0.9668	1.9611	0.8457	2.8069	5.943	8.7499
1328611PIP	2008	20	2	8.2	8.7	8.3837	1.6095	2.8177	1.468	4.2857	9.9932	14.2789
1328611PIP	2008	20	3	9.3	9.7	11.345	2.1631	3.4767	2.0213	5.4979	13.5082	19.0061
1328611PIP	2008	20	7	6.2	6.8	4.2821	0.8347	1.7668	0.7215	2.4883	5.1169	7.6051
1328611PIP	2008	74	13	13.5	16.6	37.9605	8.5575	1.8178	5.6639	7.4816	46.5179	53.9996
1328611PIP	2008	20	15	13.0	12.4	25.3716	4.7499	6.0815	4.7335	10.815	30.1214	40.9364
1328611PIP	2008	20	16	9.5	9.8	11.9402	2.274	3.6024	2.1335	5.7359	14.2142	19.9501
1328611PIP	2008	74	21	22.1	19.1	128.566	27.8608	4.0601	19.6264	23.6865	156.4269	180.1134
1328611PIP	2008	20	22	10.8	10.9	16.2502	3.0732	4.4625	2.9554	7.4179	19.3234	26.7413
1328611PIP	2008	20	23	8.2	8.7	8.3837	1.6095	2.8177	1.468	4.2857	9.9932	14.2789
1328611PIP	2008	20	25	13.3	12.6	26.8014	5.0113	6.3176	5.016	11.3335	31.8127	43.1462
1328611PIP	2008	20	27	11.4	11.3	18.5048	3.4893	4.8841	3.3906	8.2746	21.994	30.2686
1328611PIP	2008	74	29	19.0	18.5	88.4444	19.3998	3.1734	13.4072	16.5806	107.8442	124.4248
1328611PIP	2008	51	30	3.3	9.9	0.9988	0.3695	0.2035	0.3329	0.5364	1.3683	1.9047
1328611PIP	2008	74	35	9.0	13.8	13.9157	3.2406	0.9385	2.0376	2.9761	17.1563	20.1324
1328611PIP	2008	20	43	3.4	4.0	1.0108	0.2036	0.648	0.1568	0.8048	1.2145	2.0193
1328611PIP	2008	20	44	3.2	3.8	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1328611PIP	2008	20	46	4.5	5.1	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1328611PIP	2008	20	47	3.3	3.9	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1328611PIP	2008	20	48	4.5	5.1	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1328611PIP	2008	20	49	4.3	4.9	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1328611PIP	2008	74	51	34.5	20.1	387.1307	80.9529	8.3927	60.3319	68.7246	468.0836	536.8082
1328611PIP	2008	20	67	13.8	12.9	29.2867	5.465	6.719	5.509	12.2281	34.7517	46.9798
1328611PIP	2008	20	68	7.1	7.7	5.9308	1.1476	2.2154	1.0181	3.2335	7.0784	10.312
1328611PIP	2008	74	73	37.4	20.2	472.7294	98.2154	9.5731	73.9483	83.5214	570.9448	654.4661
1328611PIP	2008	20	79	16.7	14.5	46.3158	8.5531	9.2386	8.944	18.1826	54.8689	73.0515
1328611PIP	2008	74	84	11.8	15.7	27.2059	6.1995	1.4596	4.034	5.4936	33.4055	38.899
1328611PIP	2008	74	93	9.5	14.2	15.9082	3.6886	1.025	2.3352	3.3602	19.5968	22.957
1328611PIP	2008	20	99	7.0	7.6	5.7321	1.11	2.1636	0.9821	3.1457	6.8421	9.9877
1328611PIP	2008	51	100	15.0	10.5	38.4018	8.8507	2.4299	9.8641	12.294	47.2525	59.5464
1328621PIP	2008	13	1	7.4	5.7	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1328621PIP	2008	13	2	7.7	5.8	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1328621PIP	2008	13	3	9.2	6.7	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1328621PIP	2008	13	4	8.1	6.1	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1328621PIP	2008	13	6	7.4	5.7	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1328621PIP	2008	13	7	6.5	5.1	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1328621PIP	2008	25	8	3.4	4.4	1.2493	0.2304	0.4945	0.3134	0.808	1.4797	2.2877
1328621PIP	2008	13	9	5.5	4.5	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1328621PIP	2008	13	10	6.3	5.0	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1328621PIP	2008	74	11	2.6	4.7	0.6439	0.1656	0.1239	0.089	0.2129	0.8095	1.0225
1328621PIP	2008	13	12	8.6	6.4	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1328621PIP	2008	13	14	8.5	6.3	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1328621PIP	2008	13	15	8.4	6.3	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1328621PIP	2008	74	16	4.5	6.7	2.503	0.6162	0.3031	0.3549	0.658	3.1191	3.7772
1328621PIP	2008	13	17	7.3	5.6	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1328621PIP	2008	20	18	7.6	6.6	6.9845	1.3465	2.482	1.2103	3.6923	8.331	12.0233
1328621PIP	2008	13	19	5.9	4.7	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1328621PIP	2008	20	20	8.4	7.1	8.8835	1.7032	2.9333	1.5607	4.4941	10.5867	15.0808
1328621PIP	2008	13	21	5.1	4.2	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1328621PIP	2008	13	22	5.9	4.7	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1328621PIP	2008	13	23	6.1	4.9	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1328621PIP	2008	13	24	6.5	5.1	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1328621PIP	2008	74	27	3.1	5.3	0.9951	0.2524	0.1651	0.1387	0.3038	1.2475	1.5513
1328621PIP	2008	74	30	2.6	4.7	0.6439	0.1656	0.1239	0.089	0.2129	0.8095	1.0225
1328621PIP	2008	20	31	11.3	8.9	18.1171	3.4178	4.8128	3.3155	8.1283	21.5349	29.6632
1328621PIP	2008	20	33	11.3	8.9	18.1171	3.4178	4.8128	3.3155	8.1283	21.5349	29.6632
1328621PIP	2008	20	34	6.4	5.7	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.166
1328621PIP	2008	20	36	7.6	6.6	6.9845	1.3465	2.482	1.2103	3.6923	8.331	12.0233
1328621PIP	2008	13	37	3.0	2.9	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1328621PIP	2008	20	38	2.9	3.0	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1328621PIP	2008	1	39	3.6	3.4	1.8281	0.3231	0.3397	0.1567	0.4965	2.1512	2.6477
1328621PIP	2008	22	41	45.3	14.8	301.3232	40.3882	36.2666	54.002	90.2687	341.7114	431.9801
1328621PIP	2008	13	42	5.5	4.5	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1328621PIP	2008	13	43	5.3	4.3	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1328621PIP	2008	20	44	3.2	3.2	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1328621PIP	2008	13	45	3.6	3.3	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1328621PIP	2008	1	46	7.3	5.6	9.1036	1.5342	1.3366	0.9858	2.3224	10.6379	12.9603
1328621PIP	2008	20	48	4.7	4.4	2.2009	0.4356	1.1126	0.357	1.4696	2.6364	4.106
1328621PIP	2008	20	49	4.8	4.5	2.3151	0.4576	1.1524	0.3766	1.529	2.7727	4.3017
1328621PIP	2008	20	50	4.1	3.9	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1328621PIP	2008	20	51	5.9	5.3	3.801	0.743	1.6264	0.6361	2.2625	4.544	6.8064
1328621PIP	2008	20	52	10.6	8.5	15.5364	2.9412	4.3254	2.8183	7.1437	18.4776	25.6214
1328621PIP	2008	20	53	4.5	4.3	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1328621PIP	2008	13	54	5.9	4.7	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1328621PIP	2008	20	57	7.0	6.2	5.7321	1.11	2.1636	0.9821	3.1457	6.8421	9.9877
1328621PIP	2008	20	58	4.8	4.5	2.3151	0.4576	1.1524	0.3766	1.529	2.7727	4.3017
1328621PIP	2008	13	59	3.5	3.2	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1328621PIP	2008	13	60	5.9	4.7	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1328621PIP	2008	20	61	4.5	4.3	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1328621PIP	2008	20	62	3.7	3.6	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1328621PIP	2008	1	63	5.9	4.8	5.6134	0.9596	0.8848	0.5666	1.4514	6.573	8.0244
1328621PIP	2008	13	64	5.3	4.3	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1328621PIP	2008	13	65	4.5	3.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1328621PIP	2008	13	66	6.2	4.9	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1328621PIP	2008	13	67	4.1	3.6	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1328621PIP	2008	20	68	4.9	4.6	2.4327	0.4803	1.1928	0.3968	1.5896	2.913	4.5026
1328621PIP	2008	13	69	5.1	4.2	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1328621PIP	2008	13	70	5.5	4.5	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1328621PIP	2008	13	71	5.3	4.3	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1328621PIP	2008	20	72	10.1	8.2	13.8333	2.6257	3.9902	2.4927	6.4829	16.459	22.9419
1328621PIP	2008	20	73	7.4	6.4	6.551	1.2647	2.3739	1.131	3.5049	7.8157	11.3206
1328621PIP	2008	20	74	3.3	3.3	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1328621PIP	2008	20	75	5.0	4.6	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
1328621PIP	2008	13	76	3.7	3.3	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1328621PIP	2008	20	77	4.5	4.3	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1328621PIP	2008	20	78	2.5	2.7	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1328621PIP	2008	13	79	5.3	4.3	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1328621PIP	2008	1	80	9.3	6.8	15.777	2.616	2.1368	1.8506	3.9873	18.393	22.3803
1328621PIP	2008	13	81	5.1	4.2	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1328621PIP	2008	13	82	4.2	3.6	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1328621PIP	2008	13	84	4.9	4.1	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1328621PIP	2008	13	85	6.5	5.1	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1328621PIP	2008	13	86	7.3	5.6	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1328621PIP	2008	20	87	6.5	5.8	4.797	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1328621PIP	2008	20	88	6.4	5.7	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.166
1328621PIP	2008	13	89	3.2	3.0	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1328621PIP	2008	13	90	8.4	6.3	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1328621PIP	2008	13	91	6.1	4.9	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1328621PIP	2008	22	92	29.7	12.3	118.4302	16.3424	17.4876	23.8414	41.329	134.7726	176.1016
1328621PIP	2008	13	94	4.9	4.1	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1328621PIP	2008	20	95	6.8	6.0	5.3464	1.037	2.0614	0.9124	2.9737	6.3833	9.3571
1328621PIP	2008	20	96	4.9	4.6	2.4327	0.4803	1.1928	0.3968	1.5896	2.913	4.5026
1328621PIP	2008	13	97	5.4	4.4	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1328621PIP	2008	13	98	8.9	6.6	11.6399	2.061	3.6281	2.6453	6.2734	13.7009	19.9743
1328621PIP	2008	20	99	7.4	6.4	6.551	1.2647	2.3739	1.131	3.5049	7.8157	11.3206
1328621PIP	2008	13	100	4.9	4.1	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1328621PIP	2008	13	101	2.5	2.6	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1328621PIP	2008	13	102	5.1	4.2	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1328621PIP	2008	13	103	6.9	5.4	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1328621PIP	2008	13	104	6.1	4.9	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1328621PIP	2008	13	105	4.1	3.6	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1328621PIP	2008	13	106	8.9	6.6	11.6399	2.061	3.6281	2.6453	6.2734	13.7009	19.9743
1328681PIP	2008	20	1	12.4	12.4	22.6482	4.251	5.6201	4.198	9.8182	26.8992	36.7173
1328681PIP	2008	20	2	5.5	6.3	3.2109	0.63	1.4465	0.5322	1.9787	3.841	5.8197
1328681PIP	2008	20	3	4.7	5.5	2.2009	0.4356	1.1126	0.357	1.4696	2.6364	4.106
1328681PIP	2008	74	5	29.5	22.2	262.7634	55.6399	6.5019	40.6536	47.1555	318.4033	365.5587
1328681PIP	2008	20	6	3.1	3.8	0.8096	0.1639	0.5554	0.124	0.6794	0.9735	1.6529
1328681PIP	2008	20	7	5.2	6.0	2.8061	0.5523	1.3172	0.4615	1.7787	3.3583	5.137
1328681PIP	2008	20	9	8.4	9.2	8.8835	1.7032	2.9333	1.5607	4.4941	10.5867	15.0808
1328681PIP	2008	38	10	16.7	16.1	68.0808	11.7851	5.4508	17.872	23.3228	79.866	103.1887
1328681PIP	2008	20	11	15.0	14.1	35.784	6.6471	7.7226	6.8089	14.5315	42.431	56.9625
1328681PIP	2008	20	12	16.0	14.6	41.787	7.7349	8.6012	8.022	16.6232	49.5219	66.1451
1328681PIP	2008	20	13	13.6	13.2	28.2771	5.2808	6.5573	5.3084	11.8657	33.5579	45.4236
1328681PIP	2008	20	14	4.8	5.6	2.3151	0.4576	1.1524	0.3766	1.529	2.7727	4.3017
1328681PIP	2008	20	15	3.7	4.4	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1328681PIP	2008	20	16	6.0	6.8	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.067
1328681PIP	2008	20	17	11.1	11.5	17.3561	3.2774	4.6714	3.1684	7.8398	20.6335	28.4734
1328681PIP	2008	20	18	3.5	4.2	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1328681PIP	2008	20	20	2.7	3.4	0.5809	0.1185	0.441	0.0873	0.5283	0.6994	1.2277
1328681PIP	2008	20	21	4.4	5.1	1.8783	0.3731	0.9966	0.3019	1.2985	2.2513	3.5498
1328681PIP	2008	20	22	2.9	3.6	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1328681PIP	2008	20	23	6.0	6.8	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.067
1328681PIP	2008	20	24	4.5	5.3	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1328681PIP	2008	20	25	6.5	7.3	4.797	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1328681PIP	2008	20	26	4.1	4.8	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1328681PIP	2008	20	27	9.4	10.1	11.6404	2.2182	3.5393	2.077	5.6162	13.8585	19.4748
1328681PIP	2008	38	28	7.9	11.8	10.4582	1.9471	1.6029	2.6434	4.2462	12.4053	16.6516
1328681PIP	2008	20	29	3.7	4.4	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1328681PIP	2008	20	30	11.2	11.5	17.7342	3.3472	4.7419	3.2415	7.9833	21.0814	29.0647
1328681PIP	2008	20	31	11.5	11.8	18.8972	3.5616	4.9558	3.4666	8.4224	22.4588	30.8812
1328681PIP	2008	20	32	4.3	5.0	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1328681PIP	2008	20	33	6.4	7.2	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.166
1328681PIP	2008	20	34	2.8	3.5	0.634	0.1291	0.4686	0.0958	0.5644	0.763	1.3274
1328681PIP	2008	20	35	8.0	8.8	7.9007	1.5188	2.7039	1.3788	4.0826	9.4196	13.5022
1328681PIP	2008	20	36	2.8	3.5	0.634	0.1291	0.4686	0.0958	0.5644	0.763	1.3274
1328681PIP	2008	38	37	8.0	11.9	10.7926	2.0069	1.6362	2.7296	4.3658	12.7996	17.1654
1328681PIP	2008	20	38	5.3	6.1	2.9375	0.5775	1.3597	0.4844	1.8441	3.515	5.3592
1328681PIP	2008	20	40	7.1	7.9	5.9308	1.1476	2.2154	1.0181	3.2335	7.0784	10.312
1328681PIP	2008	38	41	6.1	10.1	5.4755	1.0454	1.0502	1.366	2.4162	6.5209	8.9371
1328681PIP	2008	20	42	10.4	10.9	14.8413	2.8125	4.19	2.6852	6.8752	17.6539	24.5291
1328681PIP	2008	20	43	6.6	7.4	4.9763	0.9668	1.9611	0.8457	2.8069	5.943	8.7499
1328681PIP	2008	20	44	13.3	13.0	26.8014	5.0113	6.3176	5.016	11.3335	31.8127	43.1462
1328681PIP	2008	20	46	18.0	15.6	55.4576	10.1995	10.4702	10.8204	21.2906	65.6571	86.9478
1328681PIP	2008	20	47	4.5	5.3	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1328681PIP	2008	13	48	26.6	20.9	182.6704	24.0192	17.0674	25.9033	42.9707	206.6896	249.6603
1328681PIP	2008	20	51	4.9	5.7	2.4327	0.4803	1.1928	0.3968	1.5896	2.913	4.5026
1328681PIP	2008	20	52	8.3	9.1	8.6315	1.656	2.8753	1.5139	4.3892	10.2875	14.6767
1328681PIP	2008	38	53	14.8	15.6	50.3213	8.8138	4.4739	13.1294	17.6033	59.1351	76.7384
1328681PIP	2008	20	54	7.4	8.2	6.551	1.2647	2.3739	1.131	3.5049	7.8157	11.3206
1328681PIP	2008	20	55	3.5	4.2	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1328681PIP	2008	20	56	10.4	10.9	14.8413	2.8125	4.19	2.6852	6.8752	17.6539	24.5291
1328681PIP	2008	20	57	7.1	7.9	5.9308	1.1476	2.2154	1.0181	3.2335	7.0784	10.312
1328681PIP	2008	13	58	5.0	5.7	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1328681PIP	2008	20	59	6.2	7.0	4.2821	0.8347	1.7668	0.7215	2.4883	5.1169	7.6051
1328681PIP	2008	20	60	5.8	6.6	3.648	0.7137	1.5806	0.6091	2.1897	4.3618	6.5514
1328681PIP	2008	20	61	13.3	13.0	26.8014	5.0113	6.3176	5.016	11.3335	31.8127	43.1462
1328681PIP	2008	20	64	5.2	6.0	2.8061	0.5523	1.3172	0.4615	1.7787	3.3583	5.137
1328681PIP	2008	20	65	2.9	3.6	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1328681PIP	2008	13	67	7.2	7.8	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1328681PIP	2008	20	68	8.0	8.8	7.9007	1.5188	2.7039	1.3788	4.0826	9.4196	13.5022
1328681PIP	2008	20	69	3.2	3.9	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1328681PIP	2008	13	70	2.7	3.4	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1328681PIP	2008	20	71	6.3	7.1	4.45	0.8667	1.8146	0.7515	2.566	5.3167	7.8827
1328681PIP	2008	13	72	17.2	15.9	61.0242	9.0335	9.2122	10.4415	19.6537	70.0577	89.7114
1328681PIP	2008	20	73	7.4	8.2	6.551	1.2647	2.3739	1.131	3.5049	7.8157	11.3206
1328681PIP	2008	13	74	22.4	18.9	118.5733	16.3366	13.3848	18.1062	31.491	134.91	166.401
1328681PIP	2008	20	75	9.1	9.8	10.7676	2.0555	3.3527	1.9127	5.2654	12.823	18.0884
1328681PIP	2008	20	76	5.5	6.3	3.2109	0.63	1.4465	0.5322	1.9787	3.841	5.8197
1328681PIP	2008	20	77	7.5	8.3	6.7657	1.3052	2.4277	1.1703	3.5979	8.071	11.6689
