plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1294266PIP	2008	3	125	4.5	4.4	1.5965	0.3778	0.4299	0.4784	1.9743	0.9082	2.8825
1294266PIP	2008	3	126	5.6	4.8	2.5738	0.5645	0.7704	0.7072	3.1383	1.4777	4.616
1294266PIP	2008	3	127	9.2	5.7	7.3711	1.3835	2.9707	1.7181	8.7546	4.6887	13.4433
1294266PIP	2008	3	128	4.4	4.4	1.537	0.3645	0.4013	0.4595	1.9015	0.8609	2.7623
1294266PIP	2008	3	129	2.6	3.4	0.4586	0.1348	0.1034	0.1794	0.5934	0.2828	0.8762
1294266PIP	2008	3	130	4.4	4.4	1.537	0.3645	0.4013	0.4595	1.9015	0.8609	2.7623
1294266PIP	2008	3	131	6.0	5.0	3.0426	0.6459	0.914	0.8001	3.6885	1.7141	5.4026
1294266PIP	2008	3	132	5.0	4.6	2.0158	0.4592	0.568	0.5775	2.475	1.1455	3.6205
1294266PIP	2008	3	133	5.6	4.8	2.5738	0.5645	0.7704	0.7072	3.1383	1.4777	4.616
1294266PIP	2008	3	134	3.3	3.8	0.7878	0.2108	0.1923	0.2747	0.9987	0.467	1.4657
1294266PIP	2008	3	135	2.7	3.5	0.5068	0.1456	0.1128	0.1919	0.6524	0.3047	0.9571
1294266PIP	2008	3	137	4.6	4.5	1.7038	0.3966	0.4497	0.4975	2.1004	0.9473	3.0477
1294266PIP	2008	3	138	6.4	5.1	3.4776	0.7246	1.092	0.898	4.2022	1.99	6.1922
1294266PIP	2008	3	139	3.8	4.1	1.099	0.2764	0.2747	0.3536	1.3754	0.6283	2.0037
1294266PIP	2008	3	140	3.5	3.9	0.8987	0.2352	0.2244	0.3052	1.134	0.5296	1.6636
1294266PIP	2008	3	141	7.1	5.3	4.347	0.8753	1.4445	1.0811	5.2223	2.5255	7.7479
1294266PIP	2008	3	142	5.5	4.8	2.4967	0.5485	0.7291	0.6848	3.0452	1.4139	4.4591
1294266PIP	2008	3	143	6.3	5.0	3.3038	0.6983	1.0611	0.873	4.0022	1.9341	5.9363
1294266PIP	2008	3	144	3.9	4.1	1.1482	0.2881	0.2974	0.3704	1.4364	0.6678	2.1042
1294266PIP	2008	3	145	8.0	5.5	5.5685	1.0831	2.0065	1.3382	6.6515	3.3447	9.9962
1294266PIP	2008	3	146	6.6	5.1	3.663	0.7612	1.1998	0.9487	4.4242	2.1486	6.5728
1294266PIP	2008	3	147	2.7	3.5	0.5068	0.1456	0.1128	0.1919	0.6524	0.3047	0.9571
1294266PIP	2008	3	148	4.7	4.5	1.7668	0.4105	0.4803	0.517	2.1773	0.9974	3.1747
1294266PIP	2008	3	149	2.7	3.5	0.5068	0.1456	0.1128	0.1919	0.6524	0.3047	0.9571
1294266PIP	2008	3	150	6.4	5.1	3.4776	0.7246	1.092	0.898	4.2022	1.99	6.1922
1294266PIP	2008	3	152	3.2	3.8	0.748	0.2007	0.175	0.26	0.9486	0.435	1.3837
1294266PIP	2008	3	153	5.8	4.9	2.8019	0.6045	0.8405	0.753	3.4064	1.5935	5.0
1294266PIP	2008	3	154	2.9	3.6	0.5922	0.166	0.1366	0.2181	0.7582	0.3546	1.1128
1294266PIP	2008	3	155	3.6	4.0	0.9727	0.2498	0.2386	0.321	1.2225	0.5595	1.7821
1294266PIP	2008	3	156	5.2	4.7	2.2123	0.4952	0.627	0.6195	2.7075	1.2465	3.954
1294266PIP	2008	3	157	5.4	4.8	2.4205	0.5326	0.6893	0.6627	2.9531	1.352	4.3052
1294266PIP	2008	3	158	5.0	4.6	2.0158	0.4592	0.568	0.5775	2.475	1.1455	3.6205
1294266PIP	2008	3	159	2.9	3.6	0.5922	0.166	0.1366	0.2181	0.7582	0.3546	1.1128
1294266PIP	2008	3	160	5.0	4.6	2.0158	0.4592	0.568	0.5775	2.475	1.1455	3.6205
1294266PIP	2008	3	161	6.3	5.0	3.3038	0.6983	1.0611	0.873	4.0022	1.9341	5.9363
1294266PIP	2008	3	162	4.2	4.3	1.3808	0.3337	0.356	0.4229	1.7145	0.7789	2.4934
1294266PIP	2008	3	163	4.8	4.5	1.8308	0.4245	0.5123	0.5369	2.2553	1.0491	3.3044
1294266PIP	2008	3	164	3.2	3.8	0.748	0.2007	0.175	0.26	0.9486	0.435	1.3837
1294266PIP	2008	3	165	3.1	3.7	0.6858	0.1878	0.163	0.2457	0.8735	0.4087	1.2822
1294266PIP	2008	3	166	4.8	4.5	1.8308	0.4245	0.5123	0.5369	2.2553	1.0491	3.3044
1294266PIP	2008	3	167	5.2	4.7	2.2123	0.4952	0.627	0.6195	2.7075	1.2465	3.954
1294266PIP	2008	3	168	4.7	4.5	1.7668	0.4105	0.4803	0.517	2.1773	0.9974	3.1747
1294266PIP	2008	3	169	4.1	4.2	1.2875	0.3166	0.3385	0.405	1.6041	0.7435	2.3476
1294266PIP	2008	20	170	4.0	3.5	1.1057	0.1991	0.2976	1.0073	1.3047	1.3049	2.6097
1294266PIP	2008	3	171	4.7	4.5	1.7668	0.4105	0.4803	0.517	2.1773	0.9974	3.1747
1294266PIP	2008	3	172	3.5	3.9	0.8987	0.2352	0.2244	0.3052	1.134	0.5296	1.6636
1294266PIP	2008	3	173	3.4	3.9	0.8558	0.2246	0.2053	0.2898	1.0804	0.4951	1.5755
1294266PIP	2008	3	174	3.7	4.0	1.0188	0.261	0.2594	0.3371	1.2798	0.5965	1.8763
1294266PIP	2008	3	175	2.7	3.5	0.5068	0.1456	0.1128	0.1919	0.6524	0.3047	0.9571
1294266PIP	2008	3	176	7.0	5.2	4.1446	0.846	1.4093	1.054	4.9907	2.4632	7.4539
1294266PIP	2008	3	177	4.6	4.5	1.7038	0.3966	0.4497	0.4975	2.1004	0.9473	3.0477
1294266PIP	2008	3	179	3.1	3.7	0.6858	0.1878	0.163	0.2457	0.8735	0.4087	1.2822
1294266PIP	2008	3	181	3.7	4.0	1.0188	0.261	0.2594	0.3371	1.2798	0.5965	1.8763
1294266PIP	2008	3	182	3.5	3.9	0.8987	0.2352	0.2244	0.3052	1.134	0.5296	1.6636
1294266PIP	2008	3	183	6.4	5.1	3.4776	0.7246	1.092	0.898	4.2022	1.99	6.1922
1294266PIP	2008	3	184	6.0	5.0	3.0426	0.6459	0.914	0.8001	3.6885	1.7141	5.4026
1294266PIP	2008	3	185	3.2	3.8	0.748	0.2007	0.175	0.26	0.9486	0.435	1.3837
1294266PIP	2008	3	186	7.0	5.2	4.1446	0.846	1.4093	1.054	4.9907	2.4632	7.4539
1294266PIP	2008	3	187	6.4	5.1	3.4776	0.7246	1.092	0.898	4.2022	1.99	6.1922
1294266PIP	2008	3	188	3.6	4.0	0.9727	0.2498	0.2386	0.321	1.2225	0.5595	1.7821
1294266PIP	2008	3	189	5.5	4.8	2.4967	0.5485	0.7291	0.6848	3.0452	1.4139	4.4591
1294266PIP	2008	3	190	6.9	5.2	4.0452	0.8268	1.3486	1.0272	4.872	2.3758	7.2478
1294266PIP	2008	3	191	4.8	4.5	1.8308	0.4245	0.5123	0.5369	2.2553	1.0491	3.3044
1294266PIP	2008	3	192	6.3	5.0	3.3038	0.6983	1.0611	0.873	4.0022	1.9341	5.9363
1294266PIP	2008	3	193	7.3	5.3	4.5557	0.9151	1.5726	1.1361	5.4708	2.7087	8.1795
1294266PIP	2008	3	194	4.2	4.3	1.3808	0.3337	0.356	0.4229	1.7145	0.7789	2.4934
1294266PIP	2008	3	195	5.9	4.9	2.884	0.6213	0.8856	0.7764	3.5052	1.662	5.1673
1294266PIP	2008	3	196	4.3	4.3	1.4368	0.3465	0.3826	0.441	1.7833	0.8236	2.6069
1294266PIP	2008	3	197	2.6	3.4	0.4586	0.1348	0.1034	0.1794	0.5934	0.2828	0.8762
1294266PIP	2008	3	198	7.3	5.3	4.5557	0.9151	1.5726	1.1361	5.4708	2.7087	8.1795
1294266PIP	2008	3	199	3.6	4.0	0.9727	0.2498	0.2386	0.321	1.2225	0.5595	1.7821
1294266PIP	2008	3	200	5.9	4.9	2.884	0.6213	0.8856	0.7764	3.5052	1.662	5.1673
1294266PIP	2008	3	201	4.3	4.3	1.4368	0.3465	0.3826	0.441	1.7833	0.8236	2.6069
1294266PIP	2008	3	202	2.9	3.6	0.5922	0.166	0.1366	0.2181	0.7582	0.3546	1.1128
1294276PIP	2008	3	1	2.8	3.7	0.5775	0.1595	0.1194	0.2048	0.737	0.3242	1.0612
1294276PIP	2008	3	16	4.8	4.6	1.8816	0.4301	0.5013	0.5369	2.3117	1.0382	3.3499
1294276PIP	2008	3	17	4.1	4.4	1.3643	0.3255	0.3234	0.405	1.6898	0.7284	2.4182
1294276PIP	2008	3	18	3.0	3.8	0.6707	0.181	0.1436	0.2317	0.8518	0.3753	1.2271
1294276PIP	2008	3	19	2.7	3.6	0.5249	0.1481	0.1097	0.1919	0.673	0.3017	0.9746
1294276PIP	2008	3	20	5.7	4.9	2.7209	0.5879	0.797	0.73	3.3088	1.527	4.8357
1294276PIP	2008	3	21	3.6	4.1	1.0031	0.2535	0.2328	0.321	1.2566	0.5538	1.8104
1294276PIP	2008	3	22	2.9	3.8	0.6334	0.1715	0.1295	0.2181	0.8049	0.3476	1.1525
1294276PIP	2008	3	23	3.8	4.2	1.1325	0.2804	0.2683	0.3536	1.4129	0.6219	2.0347
1294276PIP	2008	3	24	3.0	3.8	0.6707	0.181	0.1436	0.2317	0.8518	0.3753	1.2271
1294276PIP	2008	3	26	3.8	4.2	1.1325	0.2804	0.2683	0.3536	1.4129	0.6219	2.0347
1294276PIP	2008	3	27	3.4	4.0	0.8832	0.228	0.2003	0.2898	1.1112	0.4901	1.6013
1294276PIP	2008	3	28	2.6	3.6	0.4925	0.1394	0.0978	0.1794	0.6319	0.2772	0.9091
1294276PIP	2008	3	29	4.1	4.4	1.3643	0.3255	0.3234	0.405	1.6898	0.7284	2.4182
1294276PIP	2008	3	30	4.0	4.3	1.2716	0.3087	0.3067	0.3875	1.5803	0.6942	2.2745
1294276PIP	2008	3	31	3.2	3.9	0.7726	0.2038	0.1706	0.26	0.9764	0.4306	1.407
1294276PIP	2008	3	32	2.6	3.6	0.4925	0.1394	0.0978	0.1794	0.6319	0.2772	0.9091
1294276PIP	2008	3	33	4.7	4.6	1.8159	0.4159	0.4701	0.517	2.2318	0.9871	3.2189
1294276PIP	2008	3	34	2.8	3.7	0.5775	0.1595	0.1194	0.2048	0.737	0.3242	1.0612
1294276PIP	2008	74	35	2.8	4.0	0.4527	0.1345	0.1178	0.1429	0.5872	0.2607	0.8478
1294276PIP	2008	3	36	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	37	5.7	4.9	2.7209	0.5879	0.797	0.73	3.3088	1.527	4.8357
1294276PIP	2008	3	38	2.7	3.6	0.5249	0.1481	0.1097	0.1919	0.673	0.3017	0.9746
1294276PIP	2008	3	39	4.1	4.4	1.3643	0.3255	0.3234	0.405	1.6898	0.7284	2.4182
1294276PIP	2008	74	40	3.1	4.3	0.5952	0.1744	0.1517	0.1685	0.7696	0.3201	1.0897
1294276PIP	2008	74	41	3.3	4.4	0.6885	0.2017	0.1795	0.1864	0.8901	0.3659	1.2561
1294276PIP	2008	13	42	3.0	3.1	0.658	0.164	0.272	0.7358	0.8221	1.0078	1.8298
1294276PIP	2008	3	43	4.9	4.7	2.0011	0.4503	0.5228	0.557	2.4514	1.0798	3.5313
1294276PIP	2008	3	44	3.6	4.1	1.0031	0.2535	0.2328	0.321	1.2566	0.5538	1.8104
1294276PIP	2008	3	45	3.4	4.0	0.8832	0.228	0.2003	0.2898	1.1112	0.4901	1.6013
1294276PIP	2008	3	46	2.8	3.7	0.5775	0.1595	0.1194	0.2048	0.737	0.3242	1.0612
1294276PIP	2008	3	47	2.7	3.6	0.5249	0.1481	0.1097	0.1919	0.673	0.3017	0.9746
1294276PIP	2008	3	48	4.5	4.5	1.6418	0.3829	0.4205	0.4784	2.0247	0.8989	2.9235
1294276PIP	2008	3	15	3.0	3.8	0.6707	0.181	0.1436	0.2317	0.8518	0.3753	1.2271
1294276PIP	2008	3	14	3.3	4.0	0.8398	0.2174	0.1828	0.2747	1.0572	0.4576	1.5147
1294276PIP	2008	3	13	3.1	3.9	0.7322	0.1937	0.1548	0.2457	0.926	0.4005	1.3265
1294276PIP	2008	3	12	4.1	4.4	1.3643	0.3255	0.3234	0.405	1.6898	0.7284	2.4182
1294276PIP	2008	3	11	3.2	3.9	0.7726	0.2038	0.1706	0.26	0.9764	0.4306	1.407
1294276PIP	2008	3	10	3.4	4.0	0.8832	0.228	0.2003	0.2898	1.1112	0.4901	1.6013
1294276PIP	2008	3	9	3.5	4.1	0.9565	0.2423	0.2136	0.3052	1.1989	0.5188	1.7177
1294276PIP	2008	3	8	4.5	4.5	1.6418	0.3829	0.4205	0.4784	2.0247	0.8989	2.9235
1294276PIP	2008	3	7	3.8	4.2	1.1325	0.2804	0.2683	0.3536	1.4129	0.6219	2.0347
1294276PIP	2008	3	6	4.3	4.5	1.5205	0.356	0.3659	0.441	1.8765	0.8069	2.6835
1294276PIP	2008	3	5	3.0	3.8	0.6707	0.181	0.1436	0.2317	0.8518	0.3753	1.2271
1294276PIP	2008	3	4	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	3	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	49	3.2	3.9	0.7726	0.2038	0.1706	0.26	0.9764	0.4306	1.407
1294276PIP	2008	3	50	3.6	4.1	1.0031	0.2535	0.2328	0.321	1.2566	0.5538	1.8104
1294276PIP	2008	3	51	3.3	4.0	0.8398	0.2174	0.1828	0.2747	1.0572	0.4576	1.5147
1294276PIP	2008	3	52	3.0	3.8	0.6707	0.181	0.1436	0.2317	0.8518	0.3753	1.2271
1294276PIP	2008	3	53	3.2	3.9	0.7726	0.2038	0.1706	0.26	0.9764	0.4306	1.407
1294276PIP	2008	3	54	3.1	3.9	0.7322	0.1937	0.1548	0.2457	0.926	0.4005	1.3265
1294276PIP	2008	74	55	2.5	3.8	0.3442	0.1027	0.0873	0.1189	0.4469	0.2062	0.6531
1294276PIP	2008	3	57	3.0	3.8	0.6707	0.181	0.1436	0.2317	0.8518	0.3753	1.2271
1294276PIP	2008	74	58	3.1	4.3	0.5952	0.1744	0.1517	0.1685	0.7696	0.3201	1.0897
1294276PIP	2008	3	59	2.6	3.6	0.4925	0.1394	0.0978	0.1794	0.6319	0.2772	0.9091
1294276PIP	2008	3	60	4.6	4.6	1.7511	0.4018	0.4401	0.4975	2.153	0.9377	3.0906
1294276PIP	2008	3	61	3.8	4.2	1.1325	0.2804	0.2683	0.3536	1.4129	0.6219	2.0347
1294276PIP	2008	3	62	2.8	3.7	0.5775	0.1595	0.1194	0.2048	0.737	0.3242	1.0612
1294276PIP	2008	3	63	3.3	4.0	0.8398	0.2174	0.1828	0.2747	1.0572	0.4576	1.5147
1294276PIP	2008	3	64	4.0	4.3	1.2716	0.3087	0.3067	0.3875	1.5803	0.6942	2.2745
1294276PIP	2008	3	65	2.6	3.6	0.4925	0.1394	0.0978	0.1794	0.6319	0.2772	0.9091
1294276PIP	2008	74	66	2.5	3.8	0.3442	0.1027	0.0873	0.1189	0.4469	0.2062	0.6531
1294276PIP	2008	3	67	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	68	5.5	4.9	2.5616	0.5553	0.7145	0.6848	3.1169	1.3993	4.5162
1294276PIP	2008	3	69	3.9	4.3	1.2184	0.2964	0.2838	0.3704	1.5148	0.6542	2.1691
1294276PIP	2008	3	70	3.8	4.2	1.1325	0.2804	0.2683	0.3536	1.4129	0.6219	2.0347
1294276PIP	2008	3	71	3.4	4.0	0.8832	0.228	0.2003	0.2898	1.1112	0.4901	1.6013
1294276PIP	2008	3	72	4.7	4.6	1.8159	0.4159	0.4701	0.517	2.2318	0.9871	3.2189
1294276PIP	2008	3	73	3.4	4.0	0.8832	0.228	0.2003	0.2898	1.1112	0.4901	1.6013
1294276PIP	2008	3	74	3.3	4.0	0.8398	0.2174	0.1828	0.2747	1.0572	0.4576	1.5147
1294276PIP	2008	3	76	3.6	4.1	1.0031	0.2535	0.2328	0.321	1.2566	0.5538	1.8104
1294276PIP	2008	74	77	3.5	4.6	0.8088	0.2347	0.2074	0.205	1.0436	0.4125	1.456
1294276PIP	2008	3	78	2.6	3.6	0.4925	0.1394	0.0978	0.1794	0.6319	0.2772	0.9091
1294276PIP	2008	74	79	4.2	5.0	1.2579	0.3626	0.3358	0.2754	1.6205	0.6113	2.2318
1294276PIP	2008	3	80	4.7	4.6	1.8159	0.4159	0.4701	0.517	2.2318	0.9871	3.2189
1294276PIP	2008	3	81	4.5	4.5	1.6418	0.3829	0.4205	0.4784	2.0247	0.8989	2.9235
1294276PIP	2008	3	82	3.2	3.9	0.7726	0.2038	0.1706	0.26	0.9764	0.4306	1.407
1294276PIP	2008	3	83	3.1	3.9	0.7322	0.1937	0.1548	0.2457	0.926	0.4005	1.3265
1294276PIP	2008	3	84	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	85	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	86	3.3	4.0	0.8398	0.2174	0.1828	0.2747	1.0572	0.4576	1.5147
1294276PIP	2008	3	87	3.1	3.9	0.7322	0.1937	0.1548	0.2457	0.926	0.4005	1.3265
1294276PIP	2008	3	88	2.8	3.7	0.5775	0.1595	0.1194	0.2048	0.737	0.3242	1.0612
1294276PIP	2008	3	90	2.9	3.8	0.6334	0.1715	0.1295	0.2181	0.8049	0.3476	1.1525
1294276PIP	2008	3	92	2.8	3.7	0.5775	0.1595	0.1194	0.2048	0.737	0.3242	1.0612
1294276PIP	2008	3	93	3.3	4.0	0.8398	0.2174	0.1828	0.2747	1.0572	0.4576	1.5147
1294276PIP	2008	3	94	2.6	3.6	0.4925	0.1394	0.0978	0.1794	0.6319	0.2772	0.9091
1294276PIP	2008	3	95	4.1	4.4	1.3643	0.3255	0.3234	0.405	1.6898	0.7284	2.4182
1294276PIP	2008	3	96	5.0	4.7	2.0706	0.4651	0.5561	0.5775	2.5356	1.1336	3.6693
1294276PIP	2008	3	97	4.0	4.3	1.2716	0.3087	0.3067	0.3875	1.5803	0.6942	2.2745
1294276PIP	2008	3	98	3.0	3.8	0.6707	0.181	0.1436	0.2317	0.8518	0.3753	1.2271
1294276PIP	2008	3	99	3.1	3.9	0.7322	0.1937	0.1548	0.2457	0.926	0.4005	1.3265
1294276PIP	2008	3	100	3.1	3.9	0.7322	0.1937	0.1548	0.2457	0.926	0.4005	1.3265
1294276PIP	2008	3	101	4.2	4.4	1.4209	0.3383	0.3481	0.4229	1.7593	0.771	2.5302
1294276PIP	2008	3	103	3.1	3.9	0.7322	0.1937	0.1548	0.2457	0.926	0.4005	1.3265
1294276PIP	2008	3	104	3.3	4.0	0.8398	0.2174	0.1828	0.2747	1.0572	0.4576	1.5147
1294276PIP	2008	3	105	3.8	4.2	1.1325	0.2804	0.2683	0.3536	1.4129	0.6219	2.0347
1294276PIP	2008	3	106	3.0	3.8	0.6707	0.181	0.1436	0.2317	0.8518	0.3753	1.2271
1294276PIP	2008	3	107	5.5	4.9	2.5616	0.5553	0.7145	0.6848	3.1169	1.3993	4.5162
1294276PIP	2008	3	108	2.7	3.6	0.5249	0.1481	0.1097	0.1919	0.673	0.3017	0.9746
1294276PIP	2008	3	109	3.1	3.9	0.7322	0.1937	0.1548	0.2457	0.926	0.4005	1.3265
1294276PIP	2008	3	111	4.8	4.6	1.8816	0.4301	0.5013	0.5369	2.3117	1.0382	3.3499
1294276PIP	2008	3	112	4.0	4.3	1.2716	0.3087	0.3067	0.3875	1.5803	0.6942	2.2745
1294276PIP	2008	3	113	3.4	4.0	0.8832	0.228	0.2003	0.2898	1.1112	0.4901	1.6013
1294276PIP	2008	3	114	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	115	2.6	3.6	0.4925	0.1394	0.0978	0.1794	0.6319	0.2772	0.9091
1294276PIP	2008	3	117	3.3	4.0	0.8398	0.2174	0.1828	0.2747	1.0572	0.4576	1.5147
1294276PIP	2008	3	118	2.8	3.7	0.5775	0.1595	0.1194	0.2048	0.737	0.3242	1.0612
1294276PIP	2008	3	119	2.9	3.8	0.6334	0.1715	0.1295	0.2181	0.8049	0.3476	1.1525
1294276PIP	2008	3	120	2.7	3.6	0.5249	0.1481	0.1097	0.1919	0.673	0.3017	0.9746
1294276PIP	2008	3	122	2.9	3.8	0.6334	0.1715	0.1295	0.2181	0.8049	0.3476	1.1525
1294276PIP	2008	3	123	2.8	3.7	0.5775	0.1595	0.1194	0.2048	0.737	0.3242	1.0612
1294276PIP	2008	3	124	2.9	3.8	0.6334	0.1715	0.1295	0.2181	0.8049	0.3476	1.1525
1294276PIP	2008	3	125	3.9	4.3	1.2184	0.2964	0.2838	0.3704	1.5148	0.6542	2.1691
1294276PIP	2008	3	126	4.5	4.5	1.6418	0.3829	0.4205	0.4784	2.0247	0.8989	2.9235
1294276PIP	2008	3	127	3.3	4.0	0.8398	0.2174	0.1828	0.2747	1.0572	0.4576	1.5147
1294276PIP	2008	3	128	4.4	4.5	1.5807	0.3694	0.3926	0.4595	1.95	0.8521	2.8021
1294276PIP	2008	3	129	4.0	4.3	1.2716	0.3087	0.3067	0.3875	1.5803	0.6942	2.2745
1294276PIP	2008	3	130	2.9	3.8	0.6334	0.1715	0.1295	0.2181	0.8049	0.3476	1.1525
1294276PIP	2008	3	131	2.7	3.6	0.5249	0.1481	0.1097	0.1919	0.673	0.3017	0.9746
1294276PIP	2008	3	132	2.7	3.6	0.5249	0.1481	0.1097	0.1919	0.673	0.3017	0.9746
1294276PIP	2008	3	133	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	134	4.3	4.5	1.5205	0.356	0.3659	0.441	1.8765	0.8069	2.6835
1294276PIP	2008	3	135	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	136	3.5	4.1	0.9565	0.2423	0.2136	0.3052	1.1989	0.5188	1.7177
1294276PIP	2008	3	137	3.7	4.2	1.0826	0.2687	0.2473	0.3371	1.3513	0.5844	1.9357
1294276PIP	2008	3	138	3.9	4.3	1.2184	0.2964	0.2838	0.3704	1.5148	0.6542	2.1691
1294276PIP	2008	3	139	3.0	3.8	0.6707	0.181	0.1436	0.2317	0.8518	0.3753	1.2271
1294276PIP	2008	3	140	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	141	3.4	4.0	0.8832	0.228	0.2003	0.2898	1.1112	0.4901	1.6013
1294276PIP	2008	3	143	5.0	4.7	2.0706	0.4651	0.5561	0.5775	2.5356	1.1336	3.6693
1294276PIP	2008	3	144	3.2	3.9	0.7726	0.2038	0.1706	0.26	0.9764	0.4306	1.407
1294276PIP	2008	3	145	2.9	3.8	0.6334	0.1715	0.1295	0.2181	0.8049	0.3476	1.1525
1294276PIP	2008	3	146	3.5	4.1	0.9565	0.2423	0.2136	0.3052	1.1989	0.5188	1.7177
1294276PIP	2008	3	147	4.5	4.5	1.6418	0.3829	0.4205	0.4784	2.0247	0.8989	2.9235
1294276PIP	2008	74	148	2.8	4.0	0.4527	0.1345	0.1178	0.1429	0.5872	0.2607	0.8478
1294276PIP	2008	3	149	2.8	3.7	0.5775	0.1595	0.1194	0.2048	0.737	0.3242	1.0612
1294276PIP	2008	3	150	5.4	4.9	2.4835	0.5392	0.6755	0.6627	3.0227	1.3382	4.3609
1294276PIP	2008	3	152	4.2	4.4	1.4209	0.3383	0.3481	0.4229	1.7593	0.771	2.5302
1294276PIP	2008	3	154	2.6	3.6	0.4925	0.1394	0.0978	0.1794	0.6319	0.2772	0.9091
1294276PIP	2008	3	155	3.1	3.9	0.7322	0.1937	0.1548	0.2457	0.926	0.4005	1.3265
1294276PIP	2008	3	157	4.9	4.7	2.0011	0.4503	0.5228	0.557	2.4514	1.0798	3.5313
1294276PIP	2008	3	158	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	159	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	160	5.0	4.7	2.0706	0.4651	0.5561	0.5775	2.5356	1.1336	3.6693
1294276PIP	2008	3	161	4.1	4.4	1.3643	0.3255	0.3234	0.405	1.6898	0.7284	2.4182
1294276PIP	2008	3	162	3.8	4.2	1.1325	0.2804	0.2683	0.3536	1.4129	0.6219	2.0347
1294276PIP	2008	3	163	4.7	4.6	1.8159	0.4159	0.4701	0.517	2.2318	0.9871	3.2189
1294276PIP	2008	3	164	4.1	4.4	1.3643	0.3255	0.3234	0.405	1.6898	0.7284	2.4182
1294276PIP	2008	3	165	3.9	4.3	1.2184	0.2964	0.2838	0.3704	1.5148	0.6542	2.1691
1294276PIP	2008	3	166	2.8	3.7	0.5775	0.1595	0.1194	0.2048	0.737	0.3242	1.0612
1294276PIP	2008	3	167	3.0	3.8	0.6707	0.181	0.1436	0.2317	0.8518	0.3753	1.2271
1294276PIP	2008	3	168	2.6	3.6	0.4925	0.1394	0.0978	0.1794	0.6319	0.2772	0.9091
1294276PIP	2008	3	169	2.9	3.8	0.6334	0.1715	0.1295	0.2181	0.8049	0.3476	1.1525
1294276PIP	2008	3	170	3.7	4.2	1.0826	0.2687	0.2473	0.3371	1.3513	0.5844	1.9357
1294276PIP	2008	3	171	3.9	4.3	1.2184	0.2964	0.2838	0.3704	1.5148	0.6542	2.1691
1294276PIP	2008	3	172	3.2	3.9	0.7726	0.2038	0.1706	0.26	0.9764	0.4306	1.407
1294276PIP	2008	3	173	3.5	4.1	0.9565	0.2423	0.2136	0.3052	1.1989	0.5188	1.7177
1294276PIP	2008	3	174	2.7	3.6	0.5249	0.1481	0.1097	0.1919	0.673	0.3017	0.9746
1294276PIP	2008	3	178	3.0	3.8	0.6707	0.181	0.1436	0.2317	0.8518	0.3753	1.2271
1294276PIP	2008	3	179	3.6	4.1	1.0031	0.2535	0.2328	0.321	1.2566	0.5538	1.8104
1294276PIP	2008	3	180	3.2	3.9	0.7726	0.2038	0.1706	0.26	0.9764	0.4306	1.407
1294276PIP	2008	3	181	2.7	3.6	0.5249	0.1481	0.1097	0.1919	0.673	0.3017	0.9746
1294276PIP	2008	3	182	3.4	4.0	0.8832	0.228	0.2003	0.2898	1.1112	0.4901	1.6013
1294276PIP	2008	3	184	4.4	4.5	1.5807	0.3694	0.3926	0.4595	1.95	0.8521	2.8021
1294276PIP	2008	3	185	3.5	4.1	0.9565	0.2423	0.2136	0.3052	1.1989	0.5188	1.7177
1294276PIP	2008	3	186	3.2	3.9	0.7726	0.2038	0.1706	0.26	0.9764	0.4306	1.407
1294276PIP	2008	3	187	2.9	3.8	0.6334	0.1715	0.1295	0.2181	0.8049	0.3476	1.1525
1294276PIP	2008	3	189	2.5	3.5	0.445	0.1288	0.0892	0.1672	0.5738	0.2564	0.8302
1294276PIP	2008	3	191	3.7	4.2	1.0826	0.2687	0.2473	0.3371	1.3513	0.5844	1.9357
1294276PIP	2008	3	193	4.2	4.4	1.4209	0.3383	0.3481	0.4229	1.7593	0.771	2.5302
1294276PIP	2008	3	194	3.1	3.9	0.7322	0.1937	0.1548	0.2457	0.926	0.4005	1.3265
