BIOMASS CALCULATION RESULTS
Generated on: 2026-04-02 07:12:49
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1191141PIP	2011	13	189	7.4	7.3	7.3	1.4	1.8	2.8	8.7	4.6	13.3
1191141PIP	2011	13	190	5.5	5.7	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1191141PIP	2011	13	191	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	13	192	6.3	6.4	4.9	0.9	1.3	2.2	5.8	3.5	9.3
1191141PIP	2011	13	193	4.1	4.5	1.7	0.4	0.5	1.2	2.0	1.7	3.8
1191141PIP	2011	13	194	4.8	5.1	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1191141PIP	2011	13	195	6.4	6.5	5.1	1.0	1.3	2.3	6.1	3.6	9.7
1191141PIP	2011	13	196	8.2	8.0	9.5	1.7	2.2	3.2	11.2	5.5	16.6
1191141PIP	2011	25	197	7.9	7.3	9.8	1.4	2.1	1.7	11.2	3.8	15.1
1191141PIP	2011	13	198	8.0	7.9	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1191141PIP	2011	13	199	5.7	5.9	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1191141PIP	2011	13	201	2.8	3.3	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1191141PIP	2011	13	202	4.7	5.0	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1191141PIP	2011	13	203	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	204	3.9	4.3	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1191141PIP	2011	13	205	3.5	3.9	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1191141PIP	2011	13	206	6.9	6.9	6.1	1.2	1.6	2.5	7.3	4.1	11.4
1191141PIP	2011	13	207	4.4	4.7	2.0	0.4	0.6	1.3	2.4	1.9	4.4
1191141PIP	2011	13	208	4.4	4.7	2.0	0.4	0.6	1.3	2.4	1.9	4.4
1191141PIP	2011	13	209	2.5	3.1	0.5	0.1	0.2	0.6	0.6	0.8	1.4
1191141PIP	2011	13	210	3.0	3.5	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1191141PIP	2011	13	211	4.8	5.1	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1191141PIP	2011	13	212	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	213	7.8	7.7	8.4	1.5	2.0	3.0	9.9	5.0	14.9
1191141PIP	2011	13	214	5.4	5.6	3.3	0.7	0.9	1.8	4.0	2.7	6.7
1191141PIP	2011	13	215	6.0	6.1	4.3	0.9	1.2	2.1	5.2	3.2	8.4
1191141PIP	2011	13	216	4.6	4.9	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1191141PIP	2011	13	217	6.4	6.5	5.1	1.0	1.3	2.3	6.1	3.6	9.7
1191141PIP	2011	13	218	5.2	5.4	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1191141PIP	2011	13	219	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	13	220	4.7	5.0	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1191141PIP	2011	13	221	3.2	3.7	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1191141PIP	2011	13	222	4.8	5.1	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1191141PIP	2011	13	223	6.3	6.4	4.9	0.9	1.3	2.2	5.8	3.5	9.3
1191141PIP	2011	13	224	4.3	4.6	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1191141PIP	2011	13	225	4.1	4.5	1.7	0.4	0.5	1.2	2.0	1.7	3.8
1191141PIP	2011	13	226	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	13	227	3.1	3.6	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1191141PIP	2011	13	228	5.2	5.4	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1191141PIP	2011	13	229	5.8	6.0	4.0	0.8	1.1	2.0	4.8	3.1	7.8
1191141PIP	2011	13	230	4.8	5.1	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1191141PIP	2011	13	231	3.0	3.5	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1191141PIP	2011	13	232	3.3	3.7	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1191141PIP	2011	13	233	5.7	5.9	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1191141PIP	2011	13	234	6.0	6.1	4.3	0.9	1.2	2.1	5.2	3.2	8.4
1191141PIP	2011	13	235	5.0	5.2	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1191141PIP	2011	25	236	8.2	7.5	10.8	1.5	2.3	1.8	12.3	4.1	16.4
1191141PIP	2011	13	237	5.3	5.5	3.2	0.6	0.9	1.7	3.8	2.6	6.4
1191141PIP	2011	13	238	3.6	4.0	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1191141PIP	2011	13	239	8.0	7.9	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1191141PIP	2011	13	240	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	13	241	7.2	7.2	6.8	1.3	1.7	2.7	8.1	4.4	12.5
1191141PIP	2011	13	242	3.9	4.3	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1191141PIP	2011	13	243	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	244	7.1	7.1	6.6	1.2	1.7	2.6	7.8	4.3	12.1
1191141PIP	2011	13	245	6.9	6.9	6.1	1.2	1.6	2.5	7.3	4.1	11.4
1191141PIP	2011	13	246	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	247	2.8	3.3	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1191141PIP	2011	13	248	3.9	4.3	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1191141PIP	2011	13	249	4.6	4.9	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1191141PIP	2011	13	250	4.7	5.0	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1191141PIP	2011	13	251	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	13	252	5.7	5.9	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1191141PIP	2011	13	253	4.1	4.5	1.7	0.4	0.5	1.2	2.0	1.7	3.8
1191141PIP	2011	13	254	2.6	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1191141PIP	2011	13	255	5.2	5.4	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1191141PIP	2011	13	257	2.7	3.2	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1191141PIP	2011	13	258	8.0	7.9	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1191141PIP	2011	13	259	4.0	4.4	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1191141PIP	2011	13	260	3.5	3.9	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1191141PIP	2011	13	261	6.9	6.9	6.1	1.2	1.6	2.5	7.3	4.1	11.4
1191141PIP	2011	13	262	5.5	5.7	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1191141PIP	2011	13	263	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	13	264	9.3	8.9	13.0	2.3	2.9	3.9	15.3	6.8	22.0
1191141PIP	2011	13	265	3.4	3.8	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1191141PIP	2011	13	266	7.0	7.0	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1191141PIP	2011	13	267	3.1	3.6	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1191141PIP	2011	25	268	9.8	8.4	16.7	2.2	3.4	2.4	18.8	5.8	24.7
1191141PIP	2011	13	269	7.0	7.0	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1191141PIP	2011	13	270	5.0	5.2	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1191141PIP	2011	13	271	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	272	3.6	4.0	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1191141PIP	2011	13	273	3.1	3.6	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1191141PIP	2011	13	274	3.2	3.7	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1191141PIP	2011	13	275	5.6	5.8	3.6	0.7	1.0	1.9	4.4	2.9	7.3
1191141PIP	2011	13	276	5.2	5.4	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1191141PIP	2011	13	277	6.1	6.2	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1191141PIP	2011	13	278	4.1	4.5	1.7	0.4	0.5	1.2	2.0	1.7	3.8
1191141PIP	2011	13	279	2.9	3.4	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1191141PIP	2011	13	280	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	281	6.0	6.1	4.3	0.9	1.2	2.1	5.2	3.2	8.4
1191141PIP	2011	13	282	2.6	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1191141PIP	2011	13	283	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	13	284	8.0	7.9	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1191141PIP	2011	13	285	4.6	4.9	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1191141PIP	2011	13	286	4.7	5.0	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1191141PIP	2011	13	287	3.7	4.1	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1191141PIP	2011	13	288	11.4	10.6	21.7	3.6	4.4	5.1	25.3	9.6	34.9
1191141PIP	2011	13	289	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	290	6.2	6.3	4.7	0.9	1.2	2.2	5.6	3.4	9.0
1191141PIP	2011	13	291	4.7	5.0	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1191141PIP	2011	13	292	5.5	5.7	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1191141PIP	2011	13	293	6.8	6.8	5.9	1.1	1.5	2.5	7.0	4.0	11.0
1197886PIP	2011	13	1	20.1	19.0	90.3	12.8	14.4	11.5	103.1	25.9	129.0
1197886PIP	2011	13	2	17.6	17.4	64.7	9.5	11.0	9.5	74.2	20.5	94.6
1197886PIP	2011	13	5	9.8	11.0	14.8	2.6	3.2	4.2	17.4	7.4	24.8
1197886PIP	2011	13	6	8.2	9.4	9.5	1.7	2.2	3.2	11.2	5.5	16.6
1197886PIP	2011	13	8	8.8	10.0	11.3	2.0	2.6	3.6	13.3	6.2	19.5
1197886PIP	2011	13	9	23.7	21.1	136.6	18.5	20.4	14.5	155.2	34.9	190.0
1197886PIP	2011	13	10	13.6	14.4	33.8	5.3	6.4	6.6	39.1	13.0	52.2
1197886PIP	2011	3	11	20.5	18.9	114.5	9.6	11.6	7.2	124.1	18.9	142.9
1197886PIP	2011	3	12	22.7	19.5	146.3	11.8	14.9	8.6	158.1	23.5	181.6
1197886PIP	2011	13	13	5.6	6.7	3.6	0.7	1.0	1.9	4.4	2.9	7.3
1197886PIP	2011	13	17	3.6	4.6	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1197886PIP	2011	13	18	24.8	21.6	153.2	20.5	22.4	15.5	173.7	37.8	211.5
1197886PIP	2011	13	19	15.7	16.0	48.5	7.4	8.6	8.1	55.9	16.7	72.6
1197886PIP	2011	13	20	19.2	18.5	80.5	11.6	13.1	10.8	92.0	23.9	115.9
1197886PIP	2011	13	22	7.5	8.7	7.6	1.4	1.9	2.8	9.0	4.7	13.7
1197886PIP	2011	13	23	19.8	18.9	86.9	12.4	14.0	11.2	99.3	25.2	124.6
1197886PIP	2011	13	25	5.7	6.8	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1197886PIP	2011	3	26	19.5	18.7	101.5	8.6	10.3	6.6	110.2	16.9	127.1
1197886PIP	2011	13	29	8.6	9.8	10.7	1.9	2.5	3.5	12.6	5.9	18.5
1197886PIP	2011	13	30	21.5	19.9	107.0	14.9	16.6	12.6	121.9	29.3	151.1
1197886PIP	2011	13	32	13.7	14.4	34.4	5.4	6.5	6.7	39.9	13.2	53.0
1197886PIP	2011	13	33	17.0	17.0	59.3	8.8	10.2	9.1	68.1	19.3	87.3
1197886PIP	2011	13	34	18.1	17.7	69.4	10.1	11.6	9.9	79.5	21.5	101.0
1197886PIP	2011	13	37	14.4	15.0	39.0	6.1	7.2	7.2	45.1	14.4	59.5
1197886PIP	2011	13	39	14.1	14.8	37.0	5.8	6.9	7.0	42.8	13.9	56.7
1197886PIP	2011	13	40	11.5	12.6	22.2	3.7	4.5	5.2	25.8	9.7	35.6
1197886PIP	2011	13	41	14.7	15.3	41.1	6.4	7.5	7.4	47.5	14.9	62.4
1197886PIP	2011	13	42	19.8	18.9	86.9	12.4	14.0	11.2	99.3	25.2	124.6
1197886PIP	2011	13	43	14.4	15.0	39.0	6.1	7.2	7.2	45.1	14.4	59.5
1197886PIP	2011	13	44	13.8	14.5	35.1	5.5	6.6	6.7	40.6	13.3	53.9
1197886PIP	2011	3	45	14.5	16.8	49.8	4.7	5.0	4.0	54.5	9.0	63.5
1197886PIP	2011	13	46	14.6	15.2	40.4	6.3	7.4	7.3	46.7	14.7	61.4
1197886PIP	2011	13	47	23.7	21.1	136.6	18.5	20.4	14.5	155.2	34.9	190.0
1197886PIP	2011	13	48	19.8	18.9	86.9	12.4	14.0	11.2	99.3	25.2	124.6
1197886PIP	2011	13	49	9.3	10.5	13.0	2.3	2.9	3.9	15.3	6.8	22.0
1197886PIP	2011	13	50	24.0	21.2	141.0	19.1	20.9	14.8	160.1	35.7	195.8
1197886PIP	2011	13	51	22.5	20.4	119.9	16.5	18.3	13.5	136.4	31.7	168.2
1197886PIP	2011	13	53	19.3	18.5	81.5	11.7	13.3	10.8	93.2	24.1	117.3
1197886PIP	2011	13	54	20.6	19.3	96.1	13.5	15.2	11.9	109.6	27.1	136.7
1197886PIP	2011	13	55	16.6	16.7	55.8	8.3	9.7	8.8	64.2	18.5	82.6
1197886PIP	2011	13	56	22.3	20.3	117.2	16.2	17.9	13.3	133.4	31.2	164.7
1197886PIP	2011	3	57	20.1	18.8	109.2	9.2	11.1	7.0	118.4	18.1	136.5
1197886PIP	2011	13	58	13.6	14.4	33.8	5.3	6.4	6.6	39.1	13.0	52.2
1197886PIP	2011	13	60	5.9	7.0	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1197886PIP	2011	3	61	17.8	18.2	81.5	7.1	8.3	5.6	88.7	13.9	102.6
1197886PIP	2011	3	62	16.8	17.8	71.0	6.3	7.2	5.1	77.3	12.3	89.6
1197886PIP	2011	13	66	19.4	18.6	82.6	11.8	13.4	10.9	94.4	24.3	118.8
1197886PIP	2011	13	68	14.9	15.4	42.5	6.5	7.7	7.5	49.1	15.3	64.3
1197886PIP	2011	13	69	22.0	20.2	113.3	15.7	17.4	13.0	129.0	30.5	159.5
1197886PIP	2011	13	72	10.1	11.3	16.0	2.7	3.4	4.3	18.7	7.8	26.5
1197886PIP	2011	13	74	9.2	10.4	12.7	2.2	2.8	3.8	14.9	6.6	21.5
1197886PIP	2011	13	75	22.9	20.7	125.3	17.2	19.0	13.8	142.5	32.8	175.3
1197886PIP	2011	13	76	14.5	15.1	39.7	6.2	7.3	7.2	45.9	14.6	60.4
1197886PIP	2011	13	78	19.8	18.9	86.9	12.4	14.0	11.2	99.3	25.2	124.6
1197886PIP	2011	13	79	13.6	14.4	33.8	5.3	6.4	6.6	39.1	13.0	52.2
1197986PIP	2011	20	1	8.3	7.0	8.6	1.7	1.5	2.9	10.3	4.4	14.7
1197986PIP	2011	13	2	6.3	6.5	4.9	0.9	1.3	2.2	5.8	3.5	9.3
1197986PIP	2011	13	3	3.0	3.5	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1197986PIP	2011	13	4	8.0	8.0	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1197986PIP	2011	13	5	15.8	13.8	49.3	7.5	8.7	8.2	56.8	16.9	73.7
1197986PIP	2011	13	6	6.8	6.9	5.9	1.1	1.5	2.5	7.0	4.0	11.0
1197986PIP	2011	13	7	15.0	13.3	43.3	6.6	7.9	7.6	49.9	15.4	65.3
1197986PIP	2011	13	8	15.1	13.4	44.0	6.7	8.0	7.7	50.7	15.6	66.4
1197986PIP	2011	13	11	9.9	9.6	15.2	2.6	3.3	4.2	17.8	7.5	25.4
1197986PIP	2011	13	14	3.9	4.3	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1197986PIP	2011	13	15	19.0	15.8	78.4	11.3	12.8	10.6	89.7	23.5	113.1
1197986PIP	2011	13	17	8.5	8.4	10.4	1.9	2.4	3.4	12.2	5.8	18.0
1197986PIP	2011	13	18	5.7	6.0	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1197986PIP	2011	13	19	11.9	11.1	24.2	4.0	4.8	5.5	28.1	10.3	38.4
1197986PIP	2011	13	20	17.9	15.1	67.5	9.9	11.3	9.7	77.3	21.1	98.4
1197986PIP	2011	13	21	6.5	6.7	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1197986PIP	2011	13	22	4.4	4.8	2.0	0.4	0.6	1.3	2.4	1.9	4.4
1197986PIP	2011	13	24	16.7	14.4	56.7	8.5	9.8	8.8	65.1	18.7	83.8
1197986PIP	2011	13	28	13.9	12.6	35.7	5.6	6.7	6.8	41.3	13.5	54.8
1197986PIP	2011	13	32	15.8	13.8	49.3	7.5	8.7	8.2	56.8	16.9	73.7
1197986PIP	2011	13	36	5.7	6.0	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1197986PIP	2011	13	38	18.5	15.5	73.3	10.6	12.2	10.2	83.9	22.4	106.3
1197986PIP	2011	13	42	3.3	3.8	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1197986PIP	2011	13	43	5.9	6.1	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1197986PIP	2011	13	46	9.4	9.2	13.4	2.3	3.0	3.9	15.7	6.9	22.6
1211756PIP	2011	38	1	4.1	6.2	2.0	0.4	0.5	0.5	2.4	1.0	3.5
1211756PIP	2011	38	2	3.1	5.1	1.0	0.2	0.2	0.3	1.2	0.6	1.8
1211756PIP	2011	38	3	5.2	7.2	3.7	0.7	0.9	0.8	4.4	1.7	6.1
1211756PIP	2011	38	4	4.2	6.3	2.2	0.4	0.5	0.6	2.6	1.1	3.7
1211756PIP	2011	38	5	4.2	6.3	2.2	0.4	0.5	0.6	2.6	1.1	3.7
1211756PIP	2011	74	6	10.3	12.8	19.4	4.5	2.9	1.2	23.9	4.0	27.9
1211756PIP	2011	13	7	18.7	13.5	75.3	10.9	12.4	10.4	86.2	22.8	109.0
1211756PIP	2011	13	8	11.6	9.5	22.7	3.7	4.6	5.3	26.4	9.9	36.3
1211756PIP	2011	38	9	5.9	7.8	5.0	1.0	1.3	1.0	6.0	2.2	8.3
1211756PIP	2011	13	10	8.2	7.1	9.5	1.7	2.2	3.2	11.2	5.5	16.6
1211756PIP	2011	74	11	2.9	5.8	0.8	0.2	0.1	0.1	1.1	0.3	1.3
1211756PIP	2011	38	12	7.9	9.1	10.5	1.9	2.6	1.6	12.4	4.2	16.7
1211756PIP	2011	74	13	4.4	7.7	2.4	0.6	0.3	0.3	3.0	0.6	3.6
1211756PIP	2011	13	14	21.8	14.9	110.7	15.4	17.1	12.9	126.1	30.0	156.1
1211756PIP	2011	13	15	19.6	13.9	84.8	12.1	13.7	11.1	96.9	24.8	121.7
1211756PIP	2011	38	16	4.5	6.6	2.6	0.5	0.6	0.6	3.1	1.3	4.3
1211756PIP	2011	38	17	3.4	5.5	1.3	0.3	0.3	0.4	1.5	0.7	2.2
1211756PIP	2011	74	18	5.5	9.0	4.1	1.0	0.6	0.4	5.1	1.0	6.1
1211756PIP	2011	38	19	16.1	12.2	62.1	10.8	16.3	5.1	72.9	21.4	94.3
1211756PIP	2011	38	20	2.7	4.7	0.7	0.1	0.2	0.3	0.9	0.4	1.3
1211756PIP	2011	74	21	3.0	5.9	0.9	0.2	0.1	0.2	1.2	0.3	1.4
1211756PIP	2011	74	22	2.7	5.5	0.7	0.2	0.1	0.1	0.9	0.2	1.1
1197996PIP	2011	13	1	8.8	8.0	11.3	2.0	2.6	3.6	13.3	6.2	19.5
1197996PIP	2011	13	2	14.6	12.0	40.4	6.3	7.4	7.3	46.7	14.7	61.4
1197996PIP	2011	13	3	3.1	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1197996PIP	2011	13	4	19.3	14.7	81.5	11.7	13.3	10.8	93.2	24.1	117.3
1197996PIP	2011	13	8	21.7	15.8	109.5	15.2	16.9	12.8	124.7	29.7	154.4
1197996PIP	2011	13	10	6.1	5.9	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1197996PIP	2011	13	11	7.1	6.7	6.6	1.2	1.7	2.6	7.8	4.3	12.1
1197996PIP	2011	13	13	19.0	14.5	78.4	11.3	12.8	10.6	89.7	23.5	113.1
1197996PIP	2011	13	14	14.5	12.0	39.7	6.2	7.3	7.2	45.9	14.6	60.4
1197996PIP	2011	13	15	9.6	8.6	14.1	2.4	3.1	4.0	16.5	7.1	23.7
1197996PIP	2011	13	16	14.9	12.2	42.5	6.5	7.7	7.5	49.1	15.3	64.3
1197996PIP	2011	13	17	6.2	6.0	4.7	0.9	1.2	2.2	5.6	3.4	9.0
1197996PIP	2011	13	18	5.8	5.6	4.0	0.8	1.1	2.0	4.8	3.1	7.8
1197996PIP	2011	13	19	12.3	10.5	26.3	4.3	5.2	5.7	30.5	10.9	41.4
1197996PIP	2011	13	20	5.3	5.2	3.2	0.6	0.9	1.7	3.8	2.6	6.4
1197996PIP	2011	13	21	8.7	7.9	11.0	2.0	2.5	3.5	13.0	6.0	19.0
1197996PIP	2011	13	22	6.5	6.2	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1197996PIP	2011	13	24	15.4	12.5	46.2	7.0	8.3	7.9	53.3	16.2	69.4
1197996PIP	2011	13	25	5.0	5.0	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1197996PIP	2011	13	26	4.3	4.4	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1197996PIP	2011	13	27	2.9	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1197996PIP	2011	13	29	10.0	8.9	15.6	2.7	3.4	4.3	18.3	7.7	25.9
1197996PIP	2011	13	30	8.4	7.7	10.1	1.8	2.3	3.3	11.9	5.7	17.6
1197996PIP	2011	13	31	16.8	13.3	57.5	8.6	9.9	8.9	66.1	18.9	84.9
1197996PIP	2011	13	34	11.5	10.0	22.2	3.7	4.5	5.2	25.8	9.7	35.6
1197996PIP	2011	22	36	8.1	5.6	6.7	1.0	1.9	1.9	7.7	3.8	11.5
1197996PIP	2011	22	37	5.6	4.4	3.0	0.5	0.9	1.0	3.4	1.9	5.3
1197996PIP	2011	13	38	7.6	7.1	7.8	1.4	1.9	2.9	9.3	4.8	14.1
1197996PIP	2011	22	39	3.5	3.3	1.0	0.2	0.4	0.4	1.2	0.8	2.0
1197996PIP	2011	22	40	4.8	4.0	2.1	0.3	0.7	0.8	2.4	1.4	3.9
1197996PIP	2011	13	41	16.8	13.3	57.5	8.6	9.9	8.9	66.1	18.9	84.9
1197996PIP	2011	13	42	12.4	10.6	26.8	4.3	5.3	5.8	31.1	11.1	42.2
1197996PIP	2011	13	43	7.1	6.7	6.6	1.2	1.7	2.6	7.8	4.3	12.1
1197996PIP	2011	13	44	11.4	9.9	21.7	3.6	4.4	5.1	25.3	9.6	34.9
1197996PIP	2011	22	45	10.2	6.5	11.1	1.7	3.0	2.8	12.8	5.8	18.6
1197996PIP	2011	22	46	4.5	3.9	1.8	0.3	0.6	0.7	2.1	1.3	3.4
1197996PIP	2011	22	47	3.9	3.5	1.3	0.2	0.5	0.5	1.5	1.0	2.5
1197996PIP	2011	13	49	10.2	9.1	16.4	2.8	3.5	4.4	19.2	7.9	27.1
1197996PIP	2011	22	50	2.7	2.9	0.6	0.1	0.2	0.3	0.7	0.5	1.2
1197996PIP	2011	22	51	4.0	3.6	1.4	0.2	0.5	0.5	1.6	1.0	2.7
1197996PIP	2011	13	52	7.3	6.8	7.1	1.3	1.8	2.7	8.4	4.5	12.9
1197996PIP	2011	13	53	15.2	12.4	44.7	6.8	8.1	7.7	51.6	15.8	67.4
1197996PIP	2011	22	54	4.5	3.9	1.8	0.3	0.6	0.7	2.1	1.3	3.4
1197996PIP	2011	13	56	8.0	7.4	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1197996PIP	2011	13	57	15.6	12.6	47.7	7.3	8.5	8.0	55.0	16.5	71.5
1197996PIP	2011	13	58	18.2	14.1	70.3	10.3	11.7	10.0	80.6	21.7	102.3
1197996PIP	2011	22	59	2.9	3.0	0.7	0.1	0.3	0.3	0.8	0.6	1.4
1197996PIP	2011	22	61	2.9	3.0	0.7	0.1	0.3	0.3	0.8	0.6	1.4
1197996PIP	2011	13	62	12.6	10.7	27.9	4.5	5.5	5.9	32.4	11.4	43.8
1197996PIP	2011	13	64	12.8	10.9	29.0	4.7	5.6	6.1	33.7	11.7	45.4
1197996PIP	2011	22	65	4.4	3.8	1.7	0.3	0.6	0.6	2.0	1.2	3.2
1197996PIP	2011	22	67	2.6	2.8	0.5	0.1	0.2	0.3	0.6	0.5	1.1
1197996PIP	2011	13	68	11.7	10.1	23.2	3.8	4.7	5.3	27.0	10.0	37.0
1197996PIP	2011	22	69	4.8	4.0	2.1	0.3	0.7	0.8	2.4	1.4	3.9
1197996PIP	2011	13	70	11.8	10.2	23.7	3.9	4.8	5.4	27.5	10.2	37.7
1197996PIP	2011	22	71	7.7	5.4	6.0	0.9	1.7	1.7	6.9	3.4	10.3
1197996PIP	2011	22	72	4.1	3.7	1.5	0.2	0.5	0.6	1.7	1.1	2.8
1197996PIP	2011	22	74	4.2	3.7	1.6	0.2	0.5	0.6	1.8	1.1	2.9
1197996PIP	2011	22	75	3.1	3.1	0.8	0.1	0.3	0.4	0.9	0.7	1.6
1197996PIP	2011	13	76	9.8	8.8	14.8	2.6	3.2	4.2	17.4	7.4	24.8
1197996PIP	2011	13	77	3.8	4.0	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1197996PIP	2011	22	78	4.9	4.1	2.2	0.3	0.7	0.8	2.5	1.5	4.0
1197996PIP	2011	13	79	13.1	11.1	30.8	4.9	5.9	6.3	35.7	12.2	47.9
1197996PIP	2011	22	80	6.4	4.8	4.0	0.6	1.2	1.2	4.6	2.5	7.0
1197996PIP	2011	22	81	4.0	3.6	1.4	0.2	0.5	0.5	1.6	1.0	2.7
1197996PIP	2011	22	82	7.4	5.3	5.5	0.8	1.6	1.6	6.3	3.2	9.5
1197996PIP	2011	22	83	3.7	3.4	1.2	0.2	0.4	0.5	1.4	0.9	2.3
1197996PIP	2011	22	84	3.5	3.3	1.0	0.2	0.4	0.4	1.2	0.8	2.0
1197996PIP	2011	22	85	2.9	3.0	0.7	0.1	0.3	0.3	0.8	0.6	1.4
1197996PIP	2011	22	87	4.3	3.8	1.6	0.3	0.6	0.6	1.9	1.2	3.1
1197996PIP	2011	22	88	3.2	3.2	0.9	0.1	0.3	0.4	1.0	0.7	1.7
1197996PIP	2011	22	89	3.6	3.4	1.1	0.2	0.4	0.5	1.3	0.9	2.1
