BIOMASS CALCULATION RESULTS
Generated on: 2026-03-30 22:28:53
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1156756PIP	2011	13	106	7.5	6.2	6.6	1.3	2.0	3.0	7.8	5.0	12.9
1156756PIP	2011	13	107	9.1	7.2	10.7	2.0	3.0	4.0	12.7	7.1	19.8
1156756PIP	2011	13	108	11.3	8.6	18.7	3.2	4.8	5.5	21.9	10.3	32.2
1156756PIP	2011	13	109	10.6	8.2	15.9	2.8	4.2	5.0	18.7	9.2	27.9
1156756PIP	2011	13	110	13.2	9.7	27.7	4.6	6.7	7.0	32.3	13.7	45.9
1156756PIP	2011	13	111	4.5	4.1	1.8	0.4	0.7	1.4	2.2	2.1	4.3
1156756PIP	2011	13	112	10.5	8.1	15.5	2.7	4.1	5.0	18.2	9.1	27.3
1156756PIP	2011	13	113	3.1	3.1	0.7	0.2	0.3	0.8	0.9	1.1	2.0
1156756PIP	2011	25	114	4.4	5.5	2.3	0.4	0.5	0.7	2.7	1.2	3.9
1156756PIP	2011	13	115	3.2	3.2	0.8	0.2	0.3	0.8	0.9	1.2	2.1
1184156PIP	2011	13	22	24.4	17.2	144.2	19.5	21.9	15.5	163.7	37.4	201.1
1184156PIP	2011	3	23	22.5	15.1	112.3	10.3	17.6	8.5	122.6	26.1	148.7
1184156PIP	2011	13	24	8.3	7.7	9.7	1.8	2.0	2.9	11.5	5.0	16.5
1184156PIP	2011	13	25	9.9	9.0	15.5	2.6	2.9	3.7	18.2	6.6	24.8
1184156PIP	2011	13	26	3.5	3.8	1.1	0.2	0.3	0.8	1.3	1.2	2.5
1184156PIP	2011	13	27	5.0	5.0	2.6	0.5	0.7	1.4	3.1	2.2	5.3
1184156PIP	2011	13	28	6.8	6.5	5.8	1.1	1.4	2.2	6.9	3.6	10.5
1184156PIP	2011	13	29	13.5	11.5	34.1	5.3	5.6	5.9	39.5	11.5	51.0
1184156PIP	2011	13	30	10.7	9.6	19.0	3.2	3.4	4.1	22.1	7.6	29.7
1184156PIP	2011	13	31	6.5	6.3	5.2	1.0	1.2	2.0	6.2	3.3	9.5
1184156PIP	2011	13	32	10.7	9.6	19.0	3.2	3.4	4.1	22.1	7.6	29.7
1184156PIP	2011	13	33	7.5	7.1	7.5	1.4	1.7	2.5	8.9	4.2	13.1
1184156PIP	2011	13	34	15.8	12.9	50.5	7.6	8.0	7.5	58.0	15.5	73.6
1184156PIP	2011	13	35	6.8	6.5	5.8	1.1	1.4	2.2	6.9	3.6	10.5
1184156PIP	2011	13	36	5.4	5.4	3.2	0.7	0.8	1.6	3.9	2.4	6.3
1184156PIP	2011	13	38	8.9	8.2	11.7	2.1	2.4	3.2	13.8	5.5	19.3
1184156PIP	2011	3	39	19.0	14.6	80.9	7.7	10.8	6.3	88.7	17.1	105.8
1184156PIP	2011	13	40	4.2	4.4	1.7	0.4	0.5	1.1	2.1	1.6	3.6
1184156PIP	2011	13	41	11.1	9.8	20.6	3.4	3.7	4.4	24.1	8.2	32.2
1184156PIP	2011	13	42	2.8	3.2	0.6	0.1	0.2	0.6	0.8	0.8	1.5
1184156PIP	2011	13	44	3.1	3.5	0.8	0.2	0.3	0.7	1.0	0.9	1.9
1184156PIP	2011	13	45	5.9	5.8	4.0	0.8	1.0	1.8	4.8	2.8	7.6
1184156PIP	2011	13	46	4.0	4.2	1.5	0.3	0.5	1.0	1.8	1.5	3.3
1184156PIP	2011	13	47	14.2	11.9	38.6	6.0	6.3	6.4	44.6	12.7	57.3
1184156PIP	2011	13	48	5.5	5.5	3.4	0.7	0.9	1.6	4.1	2.5	6.5
1184156PIP	2011	13	49	7.4	7.0	7.2	1.4	1.6	2.5	8.6	4.1	12.7
1184156PIP	2011	13	50	3.5	3.8	1.1	0.2	0.3	0.8	1.3	1.2	2.5
1184156PIP	2011	13	51	11.2	9.9	21.2	3.5	3.8	4.5	24.7	8.3	32.9
1184156PIP	2011	13	52	3.6	3.9	1.1	0.3	0.4	0.9	1.4	1.2	2.6
1184156PIP	2011	13	53	7.0	6.7	6.3	1.2	1.4	2.3	7.5	3.7	11.2
1184156PIP	2011	13	54	6.7	6.4	5.6	1.1	1.3	2.2	6.6	3.5	10.1
1184156PIP	2011	13	60	6.5	6.3	5.2	1.0	1.2	2.0	6.2	3.3	9.5
1184156PIP	2011	13	61	11.0	9.8	20.3	3.4	3.6	4.3	23.7	8.0	31.6
1184156PIP	2011	13	62	17.5	13.9	65.0	9.5	10.0	8.8	74.5	18.9	93.4
1184156PIP	2011	13	63	7.5	7.1	7.5	1.4	1.7	2.5	8.9	4.2	13.1
1184156PIP	2011	13	64	12.9	11.1	30.4	4.8	5.1	5.5	35.2	10.6	45.8
1184156PIP	2011	13	65	3.6	3.9	1.1	0.3	0.4	0.9	1.4	1.2	2.6
1184156PIP	2011	13	66	14.8	12.3	42.9	6.5	6.9	6.8	49.4	13.7	63.2
1184156PIP	2011	13	67	12.1	10.6	26.0	4.2	4.4	5.0	30.1	9.4	39.5
1184156PIP	2011	13	71	11.1	9.8	20.6	3.4	3.7	4.4	24.1	8.2	32.2
1184156PIP	2011	13	73	8.2	7.7	9.5	1.7	2.0	2.8	11.3	4.8	16.0
1184156PIP	2011	13	74	3.2	3.5	0.8	0.2	0.3	0.7	1.0	1.0	2.0
1184156PIP	2011	13	75	15.0	12.4	44.3	6.7	7.1	6.9	51.0	14.1	65.1
1184156PIP	2011	13	76	17.1	13.7	61.6	9.0	9.5	8.5	70.6	18.0	88.6
1184166PIP	2011	13	1	11.6	10.4	23.7	3.8	4.0	4.6	27.5	8.5	36.0
1184166PIP	2011	25	2	10.6	12.3	25.3	2.9	3.0	2.1	28.2	5.2	33.3
1184166PIP	2011	25	3	10.2	12.0	23.0	2.7	2.8	2.0	25.7	4.8	30.5
1184166PIP	2011	13	4	10.0	9.2	16.1	2.7	2.9	3.7	18.9	6.6	25.5
1184166PIP	2011	13	5	3.1	3.5	0.8	0.2	0.3	0.7	1.0	0.9	1.9
1184166PIP	2011	13	6	5.0	5.1	2.7	0.6	0.7	1.4	3.2	2.1	5.3
1184166PIP	2011	13	7	13.2	11.6	33.1	5.2	5.2	5.5	38.3	10.7	48.9
1184166PIP	2011	25	8	15.5	15.1	60.4	6.2	7.8	4.0	66.6	11.8	78.4
1184166PIP	2011	13	10	11.4	10.3	22.7	3.7	3.8	4.4	26.4	8.2	34.7
1184166PIP	2011	13	12	9.1	8.5	12.6	2.2	2.4	3.2	14.8	5.6	20.5
1184166PIP	2011	13	13	11.3	10.2	22.2	3.6	3.8	4.4	25.8	8.1	33.9
1184166PIP	2011	13	14	7.1	6.9	6.6	1.2	1.4	2.3	7.9	3.7	11.6
1184166PIP	2011	13	15	6.3	6.3	4.9	1.0	1.1	1.9	5.9	3.0	8.9
1184166PIP	2011	13	16	7.4	7.2	7.4	1.4	1.6	2.4	8.8	3.9	12.7
1184166PIP	2011	13	17	11.4	10.3	22.7	3.7	3.8	4.4	26.4	8.2	34.7
1184166PIP	2011	13	19	10.1	9.3	16.6	2.8	3.0	3.7	19.4	6.7	26.1
1184166PIP	2011	13	21	5.8	5.8	3.9	0.8	1.0	1.7	4.7	2.7	7.4
1184166PIP	2011	13	22	4.1	4.4	1.6	0.4	0.5	1.0	2.0	1.5	3.4
1184166PIP	2011	13	23	7.7	7.4	8.2	1.5	1.7	2.5	9.7	4.2	13.9
1184166PIP	2011	13	24	15.6	13.1	50.1	7.5	7.5	7.1	57.6	14.6	72.2
1184166PIP	2011	13	25	9.4	8.8	13.8	2.4	2.5	3.3	16.2	5.9	22.1
1184166PIP	2011	13	27	9.3	8.7	13.4	2.3	2.5	3.3	15.8	5.8	21.5
1184166PIP	2011	13	28	5.5	5.6	3.4	0.7	0.8	1.6	4.1	2.4	6.5
1184166PIP	2011	13	29	10.6	9.7	18.8	3.1	3.3	4.0	22.0	7.3	29.2
1184166PIP	2011	13	30	9.7	9.0	15.0	2.6	2.7	3.5	17.5	6.2	23.8
1184166PIP	2011	13	31	9.2	8.6	13.0	2.3	2.4	3.3	15.3	5.7	21.0
1184166PIP	2011	13	32	17.6	14.3	67.6	9.8	9.8	8.6	77.4	18.4	95.8
1184166PIP	2011	13	33	11.6	10.4	23.7	3.8	4.0	4.6	27.5	8.5	36.0
1184166PIP	2011	13	34	12.2	10.9	27.1	4.3	4.4	4.9	31.4	9.3	40.7
1184166PIP	2011	13	35	14.4	12.4	41.2	6.3	6.3	6.3	47.5	12.5	60.0
1184166PIP	2011	13	36	5.5	5.6	3.4	0.7	0.8	1.6	4.1	2.4	6.5
1184166PIP	2011	13	37	9.0	8.5	12.4	2.2	2.3	3.1	14.6	5.4	20.0
1184166PIP	2011	13	38	7.6	7.3	7.9	1.5	1.7	2.5	9.4	4.2	13.5
1184166PIP	2011	13	39	12.2	10.9	27.1	4.3	4.4	4.9	31.4	9.3	40.7
1184166PIP	2011	13	40	13.1	11.5	32.4	5.1	5.1	5.4	37.4	10.6	48.0
1184166PIP	2011	13	41	12.9	11.4	31.3	4.9	4.9	5.3	36.2	10.2	46.4
1184166PIP	2011	13	42	15.5	13.1	49.6	7.4	7.4	7.0	56.9	14.4	71.3
1184166PIP	2011	25	43	10.0	11.9	22.1	2.6	2.6	2.0	24.7	4.6	29.2
1184166PIP	2011	13	44	3.6	3.9	1.1	0.3	0.4	0.9	1.4	1.2	2.6
1184166PIP	2011	13	45	7.3	7.1	7.2	1.3	1.5	2.3	8.5	3.8	12.4
1184166PIP	2011	13	46	3.6	3.9	1.1	0.3	0.4	0.9	1.4	1.2	2.6
1184166PIP	2011	13	47	12.5	11.1	28.8	4.6	4.6	5.1	33.4	9.7	43.0
1184166PIP	2011	13	48	15.8	13.3	52.0	7.7	7.7	7.2	59.7	14.9	74.6
1184166PIP	2011	25	49	6.5	9.0	7.8	1.0	0.9	1.0	8.9	1.9	10.8
1184166PIP	2011	13	50	11.0	10.0	20.7	3.4	3.5	4.2	24.1	7.7	31.9
1184166PIP	2011	13	51	6.7	6.6	5.7	1.1	1.3	2.1	6.8	3.3	10.2
1184166PIP	2011	13	52	4.1	4.4	1.6	0.4	0.5	1.0	2.0	1.5	3.4
1184166PIP	2011	13	53	11.5	10.4	23.3	3.8	3.9	4.5	27.1	8.3	35.4
1184166PIP	2011	13	20	16.9	13.9	61.2	8.9	9.0	8.1	70.1	17.0	87.2
1184166PIP	2011	13	18	14.9	12.7	44.8	6.8	6.8	6.6	51.6	13.4	65.0
1184166PIP	2011	13	11	3.9	4.2	1.4	0.3	0.4	1.0	1.7	1.4	3.1
1184166PIP	2011	13	9	11.5	10.4	23.3	3.8	3.9	4.5	27.1	8.3	35.4
1184156PIP	2011	13	70	8.9	8.2	11.7	2.1	2.4	3.2	13.8	5.5	19.3
1184156PIP	2011	3	68	15.2	13.7	51.3	5.2	5.8	4.2	56.5	10.0	66.5
1184156PIP	2011	13	59	5.8	5.7	3.8	0.8	1.0	1.7	4.6	2.7	7.3
1184156PIP	2011	13	58	2.9	3.3	0.7	0.2	0.2	0.6	0.8	0.8	1.7
1184156PIP	2011	13	57	9.3	8.5	13.1	2.3	2.6	3.4	15.4	6.0	21.4
1184156PIP	2011	13	56	10.1	9.1	16.2	2.8	3.1	3.8	19.0	6.9	25.9
1184156PIP	2011	13	55	7.9	7.4	8.6	1.6	1.8	2.7	10.2	4.5	14.7
1184156PIP	2011	3	21	14.5	13.5	46.5	4.8	5.1	3.9	51.3	9.0	60.3
1184166PIP	2011	13	54	6.6	6.5	5.5	1.1	1.2	2.0	6.6	3.3	9.8
1184166PIP	2011	25	55	12.5	13.5	37.1	4.0	4.5	2.8	41.1	7.3	48.4
1184166PIP	2011	13	56	18.0	14.5	71.3	10.2	10.4	9.0	81.5	19.3	100.9
1184166PIP	2011	13	57	16.4	13.6	56.8	8.4	8.4	7.7	65.2	16.1	81.2
1184166PIP	2011	13	58	9.1	8.5	12.6	2.2	2.4	3.2	14.8	5.6	20.5
1184166PIP	2011	13	59	7.8	7.5	8.5	1.5	1.7	2.6	10.1	4.3	14.4
1184166PIP	2011	13	60	10.6	9.7	18.8	3.1	3.3	4.0	22.0	7.3	29.2
1184166PIP	2011	13	61	12.5	11.1	28.8	4.6	4.6	5.1	33.4	9.7	43.0
1184166PIP	2011	13	62	23.3	17.1	132.2	17.9	19.0	13.9	150.1	32.9	183.0
1184166PIP	2011	13	63	14.1	12.2	39.1	6.0	6.0	6.1	45.1	12.0	57.1
1184166PIP	2011	13	64	11.3	10.2	22.2	3.6	3.8	4.4	25.8	8.1	33.9
1184166PIP	2011	13	65	6.0	6.0	4.3	0.8	1.0	1.8	5.1	2.8	7.9
1184166PIP	2011	13	66	15.8	13.3	52.0	7.7	7.7	7.2	59.7	14.9	74.6
1184166PIP	2011	13	67	7.1	6.9	6.6	1.2	1.4	2.3	7.9	3.7	11.6
1184166PIP	2011	13	68	7.4	7.2	7.4	1.4	1.6	2.4	8.8	3.9	12.7
1184166PIP	2011	13	69	8.6	8.2	11.0	1.9	2.1	2.9	13.0	5.0	18.0
1184166PIP	2011	13	70	20.6	15.9	99.0	13.8	14.1	11.2	112.8	25.3	138.1
1184166PIP	2011	13	72	10.0	9.2	16.1	2.7	2.9	3.7	18.9	6.6	25.5
1184166PIP	2011	13	73	15.7	13.2	51.1	7.6	7.6	7.2	58.7	14.8	73.4
1184166PIP	2011	13	74	11.5	10.4	23.3	3.8	3.9	4.5	27.1	8.3	35.4
1184166PIP	2011	13	76	15.2	12.9	47.2	7.1	7.1	6.8	54.2	13.9	68.1
1184166PIP	2011	13	77	11.9	10.7	25.5	4.1	4.1	4.7	29.5	8.8	38.4
1184166PIP	2011	13	78	9.1	8.5	12.6	2.2	2.4	3.2	14.8	5.6	20.5
1184166PIP	2011	13	79	13.7	11.9	36.3	5.6	5.6	5.8	41.8	11.5	53.3
1184166PIP	2011	13	81	7.2	7.0	6.9	1.3	1.5	2.3	8.2	3.8	12.0
1184166PIP	2011	13	82	8.3	7.9	10.0	1.8	2.0	2.8	11.8	4.8	16.6
1184166PIP	2011	13	83	7.8	7.5	8.5	1.5	1.7	2.6	10.1	4.3	14.4
1184166PIP	2011	13	85	11.0	10.0	20.7	3.4	3.5	4.2	24.1	7.7	31.9
1184166PIP	2011	13	86	17.2	14.1	64.0	9.3	9.3	8.3	73.3	17.6	90.9
1184166PIP	2011	13	87	3.0	3.4	0.7	0.2	0.2	0.6	0.9	0.9	1.8
1184166PIP	2011	13	88	18.0	14.5	71.3	10.2	10.4	9.0	81.5	19.3	100.9
1184166PIP	2011	13	89	7.2	7.0	6.9	1.3	1.5	2.3	8.2	3.8	12.0
1184166PIP	2011	13	90	18.8	15.0	79.6	11.3	11.4	9.6	90.9	21.0	111.9
1184166PIP	2011	13	91	19.5	15.3	86.6	12.2	12.5	10.2	98.8	22.7	121.5
1184166PIP	2011	13	92	11.3	10.2	22.2	3.6	3.8	4.4	25.8	8.1	33.9
1184166PIP	2011	13	93	10.6	9.7	18.8	3.1	3.3	4.0	22.0	7.3	29.2
1184166PIP	2011	13	94	17.0	14.0	62.3	9.1	9.0	8.1	71.3	17.2	88.5
1184166PIP	2011	13	95	14.5	12.4	41.7	6.3	6.4	6.4	48.1	12.8	60.8
1184166PIP	2011	13	96	9.0	8.5	12.4	2.2	2.3	3.1	14.6	5.4	20.0
1184166PIP	2011	13	97	11.1	10.1	21.3	3.5	3.6	4.2	24.8	7.8	32.6
1184166PIP	2011	13	98	16.3	13.6	56.2	8.3	8.2	7.6	64.5	15.8	80.3
1184166PIP	2011	13	99	6.2	6.2	4.7	0.9	1.1	1.8	5.6	2.9	8.5
1184166PIP	2011	13	100	16.2	13.5	55.2	8.1	8.1	7.5	63.3	15.7	79.0
1184166PIP	2011	13	103	4.6	4.8	2.2	0.5	0.6	1.2	2.6	1.8	4.4
1184166PIP	2011	13	104	13.7	11.9	36.3	5.6	5.6	5.8	41.8	11.5	53.3
1184166PIP	2011	13	105	11.8	10.6	24.9	4.0	4.1	4.6	28.9	8.7	37.6
1184166PIP	2011	13	106	13.8	12.0	37.0	5.7	5.7	5.9	42.7	11.6	54.3
1184166PIP	2011	13	107	15.1	12.8	46.2	7.0	7.0	6.8	53.2	13.7	67.0
1184166PIP	2011	13	108	14.0	12.1	38.3	5.9	5.9	6.0	44.2	11.9	56.1
1184166PIP	2011	13	109	6.1	6.1	4.5	0.9	1.0	1.8	5.4	2.9	8.2
1184166PIP	2011	13	110	15.0	12.8	45.7	6.9	6.8	6.7	52.6	13.5	66.1
1184166PIP	2011	13	111	12.0	10.7	25.8	4.1	4.3	4.8	30.0	9.1	39.0
1184166PIP	2011	13	112	6.5	6.4	5.3	1.0	1.2	2.0	6.3	3.2	9.5
1184166PIP	2011	13	113	7.2	7.0	6.9	1.3	1.5	2.3	8.2	3.8	12.0
1184166PIP	2011	38	114	2.9	4.9	0.9	0.2	0.2	0.3	1.1	0.4	1.6
1184166PIP	2011	38	115	3.6	5.7	1.6	0.3	0.3	0.4	1.9	0.7	2.6
1184166PIP	2011	13	116	2.7	3.2	0.6	0.1	0.2	0.5	0.7	0.7	1.4
1184166PIP	2011	13	117	11.9	10.7	25.5	4.1	4.1	4.7	29.5	8.8	38.4
1184166PIP	2011	13	118	4.5	4.7	2.0	0.4	0.6	1.2	2.5	1.7	4.2
1184166PIP	2011	13	119	13.6	11.8	35.5	5.5	5.6	5.8	41.0	11.4	52.3
1184166PIP	2011	13	120	5.2	5.3	3.0	0.6	0.8	1.5	3.6	2.2	5.8
1184166PIP	2011	13	121	9.9	9.2	15.9	2.7	2.8	3.6	18.5	6.4	24.9
1184166PIP	2011	13	122	13.2	11.6	33.1	5.2	5.2	5.5	38.3	10.7	48.9
1184166PIP	2011	13	123	12.9	11.4	31.3	4.9	4.9	5.3	36.2	10.2	46.4
1184166PIP	2011	13	124	10.2	9.4	17.1	2.9	3.0	3.8	19.9	6.8	26.7
1184166PIP	2011	13	125	12.5	11.1	28.8	4.6	4.6	5.1	33.4	9.7	43.0
1184166PIP	2011	13	126	3.7	4.0	1.2	0.3	0.4	0.9	1.5	1.3	2.8
1184166PIP	2011	13	128	19.8	15.5	90.1	12.6	12.9	10.5	102.7	23.3	126.0
1184166PIP	2011	13	129	13.3	11.6	33.5	5.2	5.3	5.6	38.8	10.9	49.7
1184166PIP	2011	13	130	13.2	11.6	33.1	5.2	5.2	5.5	38.3	10.7	48.9
1184166PIP	2011	13	131	3.3	3.7	0.9	0.2	0.3	0.7	1.1	1.0	2.2
1184166PIP	2011	38	132	3.4	5.5	1.4	0.3	0.3	0.4	1.7	0.6	2.3
1184166PIP	2011	13	133	12.0	10.7	25.8	4.1	4.3	4.8	30.0	9.1	39.0
1184166PIP	2011	13	134	8.1	7.7	9.3	1.7	1.9	2.7	11.0	4.6	15.6
1184166PIP	2011	13	135	11.0	10.0	20.7	3.4	3.5	4.2	24.1	7.7	31.9
1184166PIP	2011	13	136	6.1	6.1	4.5	0.9	1.0	1.8	5.4	2.9	8.2
1184166PIP	2011	13	137	3.0	3.4	0.7	0.2	0.2	0.6	0.9	0.9	1.8
1184166PIP	2011	25	138	11.5	12.9	30.6	3.4	3.7	2.4	34.0	6.1	40.1
1184166PIP	2011	13	139	18.1	14.6	72.5	10.4	10.4	9.0	82.9	19.5	102.3
1184166PIP	2011	13	140	4.2	4.5	1.7	0.4	0.5	1.1	2.1	1.5	3.6
1184166PIP	2011	13	141	6.5	6.4	5.3	1.0	1.2	2.0	6.3	3.2	9.5
1184166PIP	2011	13	142	9.9	9.2	15.9	2.7	2.8	3.6	18.5	6.4	24.9
1184166PIP	2011	13	143	4.2	4.5	1.7	0.4	0.5	1.1	2.1	1.5	3.6
1184166PIP	2011	13	144	15.8	13.3	52.0	7.7	7.7	7.2	59.7	14.9	74.6
1184166PIP	2011	13	145	4.5	4.7	2.0	0.4	0.6	1.2	2.5	1.7	4.2
1184166PIP	2011	13	146	15.5	13.1	49.6	7.4	7.4	7.0	56.9	14.4	71.3
1184166PIP	2011	13	147	14.6	12.5	42.6	6.5	6.5	6.4	49.0	12.9	61.9
1184166PIP	2011	13	148	11.3	10.2	22.2	3.6	3.8	4.4	25.8	8.1	33.9
1184166PIP	2011	13	149	14.0	12.1	38.3	5.9	5.9	6.0	44.2	11.9	56.1
1184166PIP	2011	13	150	8.0	7.7	9.1	1.6	1.8	2.6	10.8	4.5	15.2
1184166PIP	2011	13	151	15.5	13.1	49.6	7.4	7.4	7.0	56.9	14.4	71.3
1184166PIP	2011	13	152	4.3	4.5	1.8	0.4	0.5	1.1	2.2	1.6	3.8
1184166PIP	2011	13	153	7.0	6.8	6.4	1.2	1.4	2.2	7.6	3.6	11.2
1184166PIP	2011	13	154	14.6	12.5	42.6	6.5	6.5	6.4	49.0	12.9	61.9
1184166PIP	2011	13	155	7.8	7.5	8.5	1.5	1.7	2.6	10.1	4.3	14.4
1184166PIP	2011	13	156	14.9	12.7	44.8	6.8	6.8	6.6	51.6	13.4	65.0
1184166PIP	2011	13	157	11.1	10.1	21.3	3.5	3.6	4.2	24.8	7.8	32.6
1184166PIP	2011	13	158	17.3	14.1	64.7	9.4	9.5	8.4	74.1	17.9	92.0
1184166PIP	2011	13	159	3.8	4.1	1.3	0.3	0.4	0.9	1.6	1.3	2.9
1184166PIP	2011	13	160	2.6	3.1	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1184166PIP	2011	13	161	16.5	13.7	57.8	8.5	8.5	7.7	66.3	16.2	82.5
1191081PIP	2011	13	1	9.5	7.8	12.5	2.2	3.1	4.0	14.7	7.2	21.9
1191081PIP	2011	13	2	8.5	7.1	9.4	1.7	2.5	3.5	11.1	5.9	17.0
1191081PIP	2011	25	3	11.5	10.6	24.4	3.1	4.6	2.9	27.5	7.5	35.0
1191081PIP	2011	13	4	9.5	7.8	12.5	2.2	3.1	4.0	14.7	7.2	21.9
1191081PIP	2011	25	5	6.8	7.6	6.9	1.0	1.3	1.3	8.0	2.6	10.6
1191081PIP	2011	13	6	4.3	4.1	1.6	0.4	0.6	1.3	2.0	1.9	3.9
1191081PIP	2011	13	7	9.9	8.1	14.0	2.5	3.4	4.3	16.4	7.7	24.1
1191081PIP	2011	13	8	6.8	5.9	5.3	1.0	1.6	2.5	6.3	4.1	10.4
1191081PIP	2011	13	11	7.7	6.6	7.3	1.4	2.0	3.0	8.7	5.0	13.7
1191081PIP	2011	13	13	11.2	8.9	19.0	3.3	4.4	5.2	22.3	9.6	31.9
1191081PIP	2011	13	16	3.3	3.4	0.9	0.2	0.3	0.8	1.1	1.2	2.2
1191081PIP	2011	13	17	7.2	6.2	6.1	1.2	1.8	2.7	7.3	4.5	11.8
1191081PIP	2011	13	18	3.5	3.5	1.0	0.2	0.4	0.9	1.2	1.3	2.5
1191081PIP	2011	13	19	2.7	2.9	0.5	0.1	0.2	0.6	0.6	0.8	1.5
1191081PIP	2011	13	20	11.4	9.1	20.1	3.4	4.5	5.2	23.5	9.8	33.3
1191081PIP	2011	13	21	7.7	6.6	7.3	1.4	2.0	3.0	8.7	5.0	13.7
1191081PIP	2011	13	22	4.8	4.5	2.2	0.5	0.7	1.5	2.7	2.2	4.9
1191081PIP	2011	25	23	11.6	10.6	24.8	3.1	4.7	3.0	27.9	7.7	35.6
1191081PIP	2011	13	24	10.9	8.7	17.7	3.1	4.2	5.0	20.8	9.1	29.9
1191081PIP	2011	13	25	9.0	7.5	10.9	2.0	2.8	3.7	12.9	6.5	19.4
1191081PIP	2011	13	26	13.3	10.2	29.5	4.8	6.4	6.7	34.3	13.0	47.3
1191081PIP	2011	13	27	6.5	5.7	4.7	0.9	1.4	2.3	5.6	3.8	9.4
1191081PIP	2011	13	28	7.8	6.6	7.5	1.4	2.1	3.1	8.9	5.1	14.1
1191081PIP	2011	13	29	5.4	4.9	2.9	0.6	1.0	1.8	3.5	2.7	6.3
1191081PIP	2011	13	30	9.3	7.7	11.9	2.1	3.0	3.9	14.0	6.9	20.9
1191081PIP	2011	13	31	3.1	3.2	0.7	0.2	0.3	0.8	0.9	1.1	2.0
1191081PIP	2011	13	32	12.7	9.9	26.4	4.3	5.7	6.2	30.7	11.9	42.6
1191081PIP	2011	13	33	4.3	4.1	1.6	0.4	0.6	1.3	2.0	1.9	3.9
1191081PIP	2011	13	34	3.5	3.5	1.0	0.2	0.4	0.9	1.2	1.3	2.5
1191081PIP	2011	13	36	6.0	5.3	3.8	0.8	1.2	2.1	4.6	3.3	7.9
1191081PIP	2011	13	37	9.1	7.6	11.3	2.0	2.8	3.8	13.3	6.6	19.9
1191081PIP	2011	13	38	8.8	7.3	10.2	1.9	2.7	3.6	12.1	6.3	18.4
1191081PIP	2011	13	39	12.6	9.8	25.8	4.3	5.7	6.1	30.0	11.8	41.8
1191081PIP	2011	13	40	3.5	3.5	1.0	0.2	0.4	0.9	1.2	1.3	2.5
1191081PIP	2011	13	41	9.2	7.6	11.5	2.1	2.9	3.9	13.6	6.8	20.4
1191081PIP	2011	13	42	7.1	6.1	5.9	1.1	1.7	2.7	7.0	4.4	11.4
1191081PIP	2011	13	43	15.0	11.2	40.0	6.3	8.3	8.0	46.3	16.2	62.5
1191081PIP	2011	13	44	2.9	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1191081PIP	2011	13	45	2.9	3.1	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1191081PIP	2011	13	46	3.8	3.7	1.2	0.3	0.5	1.1	1.5	1.5	3.0
1191081PIP	2011	13	47	13.0	10.0	27.8	4.6	6.1	6.5	32.3	12.5	44.9
1191081PIP	2011	25	50	18.5	13.3	70.2	7.8	15.8	6.5	78.0	22.3	100.3
1191081PIP	2011	13	51	5.9	5.3	3.7	0.8	1.1	2.0	4.4	3.2	7.6
1191081PIP	2011	13	52	3.7	3.6	1.1	0.3	0.4	1.0	1.4	1.5	2.8
1191081PIP	2011	13	53	8.4	7.1	9.2	1.7	2.4	3.4	10.9	5.7	16.6
1191081PIP	2011	25	54	4.8	6.0	3.0	0.5	0.6	0.8	3.4	1.3	4.8
1191081PIP	2011	13	55	5.4	4.9	2.9	0.6	1.0	1.8	3.5	2.7	6.3
1191081PIP	2011	13	56	8.5	7.1	9.4	1.7	2.5	3.5	11.1	5.9	17.0
1191081PIP	2011	13	57	5.5	5.0	3.1	0.6	1.0	1.8	3.7	2.8	6.5
1191081PIP	2011	13	58	3.0	3.1	0.7	0.2	0.3	0.7	0.8	1.0	1.8
1191081PIP	2011	13	60	2.6	2.9	0.5	0.1	0.2	0.6	0.6	0.7	1.3
1191081PIP	2011	13	61	3.7	3.6	1.1	0.3	0.4	1.0	1.4	1.5	2.8
1191081PIP	2011	13	62	11.8	9.3	21.8	3.7	4.9	5.6	25.5	10.5	36.0
1191081PIP	2011	13	64	6.4	5.6	4.5	0.9	1.4	2.3	5.4	3.7	9.1
1191081PIP	2011	13	65	3.2	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1191081PIP	2011	13	66	8.2	6.9	8.5	1.6	2.3	3.3	10.1	5.6	15.7
1191081PIP	2011	13	67	12.0	9.4	22.7	3.8	5.1	5.7	26.5	10.8	37.3
1191081PIP	2011	13	68	9.1	7.6	11.3	2.0	2.8	3.8	13.3	6.6	19.9
1191081PIP	2011	13	72	14.8	11.1	38.7	6.1	8.0	7.8	44.8	15.8	60.6
1191081PIP	2011	25	73	16.8	12.8	57.2	6.5	12.2	5.5	63.7	17.7	81.3
1191081PIP	2011	13	74	6.5	5.7	4.7	0.9	1.4	2.3	5.6	3.8	9.4
1191081PIP	2011	13	75	16.3	11.9	49.2	7.6	9.9	9.1	56.7	19.0	75.8
